Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,PlayerId,Team
Jacob Barnes ,16.8,15,1,0,6.41,1.44,12,17,7,2,16,0,1,0,5886,RP) FA 
Ben Heller ,10.0,9,0,0,5.40,1.65,6,10,7,2,10,0,1,0,6450,RP) FA 
Ryan Jensen ,3.0,2,0,0,9.90,1.55,3,3,1,1,1,1,0,0,19853,SEA 
Touki Toussaint ,24.1,24,1,0,5.80,1.48,16,22,14,4,18,1,1,0,5732,CWS 
Derek Law ,24.9,23,1,0,5.65,1.49,16,27,11,3,23,0,1,0,5616,CIN 
James Norwood ,14.1,15,1,0,7.11,1.43,11,13,7,2,14,0,1,0,8001,RP) FA 
Kyle Nicolas ,5.0,4,0,0,8.10,1.47,5,5,3,1,1,1,0,0,43834,PIT 
Tyler Cyr ,15.2,16,1,0,7.00,1.42,12,14,8,2,15,0,0,0,7642,RP) FA 
Collin Kober ,4.7,5,0,0,9.10,1.40,5,5,2,1,5,0,0,0,47273,RP) FA 
Levi Stoudt ,20.6,16,1,0,5.91,1.47,14,22,8,4,5,4,2,0,44296,CIN 
Miguel Diaz ,22.4,21,1,0,6.17,1.42,15,21,11,3,19,0,1,0,6625,DET 
Robert Gasser ,14.0,13,1,0,6.78,1.49,11,13,7,3,9,1,1,0,45374,MIL 
Louis Head ,18.2,18,1,0,6.46,1.45,13,17,9,3,17,0,0,0,7523,RP) FA 
Ricky Karcher ,15.3,18,1,0,5.99,1.69,10,13,13,2,15,0,1,0,46498,RP) FA 
Casey Legumina ,3.0,2,0,0,10.50,1.55,4,3,1,1,1,1,0,0,46501,CIN 
Seth Johnson ,3.0,2,0,0,10.50,1.57,4,3,1,1,1,1,0,0,23841,BAL 
Brennan Bernardino ,18.4,16,1,0,6.59,1.39,13,18,8,3,17,0,1,0,46244,BOS 
Peyton Remy ,3.0,2,0,0,10.80,1.52,4,3,1,1,1,1,0,0,47309,RP) FA 
Eddy Demurias ,4.0,3,0,0,9.00,1.58,4,4,2,1,4,0,0,0,45683,CIN 
Chad Kuhl ,90.3,78,4,0,5.08,1.50,51,94,41,15,28,16,7,1,6422,"RP,SP) FA "
Ken Giles ,21.9,26,1,1,5.95,1.61,15,21,15,4,24,0,1,0,5506,RP) FA 
Jorge Guzman ,13.4,12,0,0,0,2.02,0,17,11,8,13,0,0,0,6534,SF 
Justin Bruihl ,22.3,17,1,0,6.05,1.42,15,22,10,3,21,0,1,0,44828,RP) FA 
Alex McRae ,11.7,11,0,0,0,2.09,0,16,9,6,13,0,0,0,8000,"RP,SP) FA "
Adam Scott ,5.9,6,0,0,8.39,1.42,6,6,3,1,6,0,0,0,44321,CLE 
Aaron Sanchez ,22.9,16,1,0,5.74,1.47,15,26,7,3,13,2,1,0,4666,ARI 
Stephen Jones ,5.3,5,0,0,8.44,1.50,5,6,2,1,5,0,0,0,45741,COL 
Tyson Miller ,13.0,13,1,0,7.25,1.48,11,13,7,3,9,1,1,0,39293,SEA 
Travis Kuhn ,8.0,8,0,0,7.31,1.46,7,7,4,2,8,0,1,0,45499,SEA 
Jonathan Bowlan ,9.0,7,0,0,6.75,1.47,7,10,3,2,7,1,1,0,43701,KC 
Charles Hall ,4.7,4,0,0,9.10,1.48,5,5,2,1,5,0,0,0,45228,RP) FA 
Hirokazu Sawamura ,21.3,21,1,0,6.15,1.49,15,20,12,3,20,0,1,0,44200,RP) FA 
Ricky Vanasco ,5.3,5,0,0,7.85,1.69,5,5,4,2,1,1,0,0,45008,"SP,RP) FA "
Chi Chi Gonzalez ,16.0,11,1,0,6.37,1.50,11,19,6,3,5,3,1,0,5779,SP) FA 
Austin Bergner ,4.0,3,0,0,10.13,1.46,5,4,2,1,1,1,0,0,46925,DET 
Keegan Curtis ,4.7,4,0,0,9.48,1.44,5,5,2,1,5,0,0,0,44704,RP) FA 
Tyler Danish ,25.0,22,1,0,6.44,1.34,18,25,9,5,22,0,1,0,5048,RP) FA 
Edgar Navarro ,8.0,7,1,0,8.44,1.63,8,8,5,2,8,0,1,0,45525,CWS 
Edwin Uceta ,16.8,17,0,0,6.23,1.40,12,15,8,2,12,0,1,0,43645,RP) FA 
Manuel Rodriguez ,15.6,15,1,1,7.25,1.47,13,15,8,2,16,0,1,0,39241,TB 
Sean Poppen ,18.6,17,1,0,6.51,1.46,13,19,8,2,18,0,1,0,21334,RP) FA 
Cooper Criswell ,26.1,16,1,0,7.10,1.11,21,21,8,4,9,2,1,0,44839,TB 
Alex Young ,34.7,33,1,0,5.59,1.46,22,37,14,6,31,1,2,0,22173,CIN 
Ray Kerr ,12.2,13,1,0,7.47,1.53,10,11,8,2,14,0,0,0,44996,SD 
Vladimir Gutierrez ,15.1,13,1,0,6.38,1.59,11,17,7,3,8,2,1,0,6634,SP) FA 
Ryan Hendrix ,21.1,22,1,0,5.98,1.56,14,20,13,3,23,0,1,0,39220,ARI 
Adam Oller ,61.1,47,3,0,5.17,1.51,35,64,28,9,38,6,5,0,45025,"SP,RP) FA "
Tommy Henry ,42.2,33,2,0,5.52,1.47,26,44,18,7,22,4,3,0,38295,ARI 
Julio Teheran ,17.5,15,1,0,5.28,1.77,10,22,9,5,6,3,1,0,3615,SP) FA 
Lyon Richardson ,3.0,2,0,0,11.40,1.73,4,4,2,1,1,1,0,0,44016,CIN 
Jose Alvarez ,16.9,14,1,0,7.12,1.36,13,17,6,2,19,0,1,0,5335,RP) FA 
Caleb Smith ,27.6,28,1,0,6.20,1.41,19,25,14,6,19,2,1,0,6627,RP) FA 
Justus Sheffield ,23.4,18,1,0,5.91,1.48,15,24,10,3,16,1,1,0,6046,RP) FA 
Drew VerHagen ,39.2,34,3,0,5.63,1.58,25,43,19,6,36,1,2,0,5534,RP) FA 
Lucas Erceg ,20.0,18,1,0,5.40,1.70,12,19,15,3,20,0,2,0,6932,OAK 
Jimmy Yacabonis ,16.5,19,1,0,6.97,1.50,13,16,9,3,17,1,1,0,7219,RP) FA 
Ryan Rolison ,19.1,15,1,0,6.07,1.54,13,22,8,4,6,4,1,0,7482,COL 
Enoli Paredes ,19.6,23,1,0,6.45,1.54,14,17,13,3,20,0,1,0,8565,RP) FA 
Reiss Knehr ,17.4,16,1,0,6.61,1.50,13,17,10,3,13,1,1,0,44190,SD 
Jeff Criswell ,4.0,3,0,0,10.35,1.58,5,5,2,2,1,1,0,0,43888,COL 
Austin Warren ,14.0,11,1,0,7.13,1.48,11,14,7,2,13,0,1,0,44317,LAA 
Luis Perdomo ,12.8,10,1,0,8.18,1.30,12,12,4,2,9,0,0,0,5951,RP) FA 
Carmen Mlodzinski ,4.5,4,0,0,10.00,1.56,5,5,3,1,1,1,1,0,43808,PIT 
Rob Zastryzny ,20.0,19,1,0,6.75,1.42,15,20,8,3,19,0,1,0,5041,RP) FA 
Kyle Funkhouser ,14.6,14,1,0,6.98,1.55,11,14,9,2,14,0,1,0,6920,"SP,RP) FA "
James McArthur ,7.0,6,0,0,7.91,1.56,6,8,3,2,1,1,0,0,44384,KC 
Erick Fedde ,30.3,23,2,0,5.58,1.59,19,36,12,6,8,6,2,0,6029,SP) FA 
Patrick Murphy ,17.2,17,1,0,6.91,1.48,13,17,9,2,17,0,1,0,5104,RP) FA 
Matt Andriese ,16.0,16,1,0,7.68,1.35,14,16,5,3,12,0,1,0,5601,RP) FA 
Casey Lawrence ,13.8,11,1,0,7.55,1.43,12,16,4,3,13,0,1,0,6524,RP) FA 
Jake Reed ,12.9,12,0,0,6.97,1.39,10,13,5,2,13,0,0,0,6178,RP) FA 
Peter Solomon ,18.3,15,1,0,6.83,1.43,14,18,8,3,13,0,1,0,44059,"SP,RP) FA "
Jake McGee ,15.4,17,1,4,9.39,1.33,16,15,6,2,19,0,0,0,3436,RP) RET 
Blake Cederlind ,17.5,14,1,0,7.20,1.37,14,16,9,1,18,0,1,0,39208,SD 
Spenser Watkins ,31.5,22,1,0,5.46,1.49,19,37,9,5,21,2,1,0,9976,SP) FA 
Anthony Banda ,23.9,24,1,0,6.03,1.54,16,26,11,4,24,0,1,0,6580,RP) FA 
Silvino Bracho ,16.8,17,1,0,7.48,1.39,14,17,6,5,17,0,1,0,5832,RP) FA 
Bernardo Flores Jr. ,13.2,13,0,0,0,2.20,0,18,11,7,14,0,0,0,8442,TEX 
Frank German ,25.5,23,1,0,6.38,1.41,18,25,11,5,25,0,2,0,44144,BOS 
Cory Abbott ,29.0,27,1,0,5.90,1.48,19,29,14,6,18,2,2,0,43925,WSH 
Darwinzon Hernandez ,14.4,18,1,0,7.33,1.60,12,13,11,2,16,0,1,0,7546,RP) FA 
Erich Uelmen ,24.9,22,1,0,6.22,1.46,17,24,12,4,23,0,1,0,45712,RP) FA 
Dallas Keuchel ,43.9,29,3,0,5.29,1.59,26,52,18,5,9,9,3,0,4660,SP) FA 
Jose De Leon ,10.2,14,0,0,7.52,1.58,9,9,7,2,11,0,1,0,5968,"SP,RP) FA "
Karl Kauffmann ,14.9,11,0,0,5.59,1.64,9,17,7,2,11,1,1,0,43992,COL 
Taylor Widener ,13.6,12,0,0,7.43,1.30,11,13,5,3,8,1,0,0,7496,ARI 
A.J. Alexy ,20.0,18,1,0,6.63,1.49,15,19,11,4,13,1,1,0,44069,CWS 
Jack Anderson ,5.1,4,0,0,10.24,1.56,6,6,2,1,5,0,0,0,8465,RP) FA 
Yennier Cano ,15.6,15,1,0,7.30,1.51,13,16,8,2,15,0,1,0,45875,BAL 
Darren McCaughan ,11.5,10,1,0,8.98,1.36,12,11,4,2,10,1,0,0,44218,SEA 
Jackson Kowar ,26.1,24,1,0,5.99,1.53,17,27,12,4,18,0,2,0,6875,KC 
Randy Rodriguez ,12.1,13,0,0,6.99,1.56,9,10,9,2,12,0,1,0,45022,SF 
Tyler Gilbert ,29.7,18,1,0,6.10,1.38,20,30,12,6,13,4,2,0,8370,"RP,SP) FA "
Zach Logue ,18.8,14,1,0,6.55,1.54,14,23,6,4,9,2,1,0,45009,SP) FA 
Alejandro Hidalgo ,4.0,3,0,0,12.15,1.69,5,5,2,1,1,1,0,0,46505,MIN 
Pedro Strop ,9.5,11,0,0,0,2.59,0,14,11,6,13,0,0,0,4041,RP) FA 
Ryan Sherriff ,18.4,16,1,0,7.21,1.44,15,18,9,2,19,0,2,0,7112,RP) FA 
Bennett Sousa ,24.7,24,1,0,6.59,1.45,18,25,11,4,26,0,2,0,43928,HOU 
Roenis Elias ,12.8,10,1,0,7.88,1.56,11,14,6,2,13,0,1,0,5464,RP) FA 
Chase Anderson ,24.4,20,1,0,6.32,1.49,17,26,10,5,10,3,2,0,5310,SP) FA 
Hansel Robles ,24.5,25,1,1,6.62,1.52,18,24,13,4,25,0,1,0,5625,RP) FA 
Jose Cruz ,4.7,4,0,0,11.03,1.76,6,5,3,1,5,0,0,0,46496,SF 
T.J. McFarland ,14.8,10,0,0,6.85,1.43,11,16,5,2,16,0,0,0,4814,RP) FA 
Jhoulys Chacin ,23.6,20,1,0,6.45,1.49,17,24,11,4,20,0,1,0,3512,RP) FA 
Gordon Graceffo ,10.5,8,1,0,9.43,1.43,11,11,4,4,7,1,1,0,46141,STL 
Jack Leiter ,5.0,5,0,0,10.80,1.80,6,5,4,1,1,1,1,0,43712,TEX 
Gregory Santos ,38.7,34,1,0,5.48,1.53,24,38,21,6,42,0,3,0,7285,CWS 
Riley Pint ,27.8,28,1,0,5.78,1.62,18,26,18,4,27,0,2,0,6474,COL 
Will Harris ,12.3,14,1,0,8.55,1.58,12,14,5,3,14,0,1,0,5313,RP) FA 
Anthony Kay ,18.3,19,0,0,6.65,1.48,14,18,9,2,8,0,0,0,7043,RP) FA 
Juan Then ,7.5,6,0,0,9.02,1.60,8,9,3,3,6,1,0,0,7333,"SP,RP) FA "
Joe Smith ,18.3,14,1,0,7.21,1.47,15,21,6,4,20,0,1,0,3528,RP) FA 
Jose Marte ,14.4,16,0,0,6.71,1.63,11,13,11,2,15,0,1,0,44432,LAA 
Jason Alexander ,32.7,22,1,0,5.41,1.56,20,39,12,5,17,4,2,0,10607,"SP,RP) FA "
Alan Busenitz ,12.0,9,1,0,9.00,1.42,12,12,5,3,12,0,1,0,6454,RP) FA 
Keynan Middleton ,12.3,12,0,0,8.03,1.41,11,12,6,2,13,0,1,0,5074,RP) FA 
Steven Brault ,24.1,20,1,0,6.64,1.46,18,24,11,3,20,2,1,0,6429,RP) FA 
Vinny Nittoli ,8.7,8,0,0,9.35,1.43,9,9,4,2,9,0,0,0,17634,OAK 
Brandon Williamson ,43.9,39,2,0,5.67,1.54,28,44,23,7,12,8,3,0,38375,CIN 
Ralph Garza Jr. ,17.9,14,1,0,7.65,1.41,15,18,7,3,14,0,1,0,9949,RP) FA 
Alec Marsh ,8.3,8,0,0,8.80,1.63,8,9,5,3,7,1,0,0,44020,KC 
Jordan Balazovic ,8.0,7,0,0,8.61,1.70,8,9,4,3,2,2,0,0,23365,MIN 
Blake Treinen ,11.2,14,1,2,11.58,1.28,14,9,5,3,13,0,0,0,5473,LAD 
Rico Garcia ,16.0,15,0,0,7.45,1.38,13,15,7,3,15,0,1,0,8498,WSH 
Sam Selman ,14.5,15,0,0,7.89,1.37,13,12,7,2,16,0,0,0,8103,RP) FA 
Tyler Chatwood ,11.5,11,1,0,8.37,1.71,11,12,7,2,9,1,1,0,4407,"SP,RP) FA "
Tyler Beede ,11.3,9,0,0,7.95,1.50,10,12,5,2,7,1,0,0,5977,"RP,SP) FA "
Alex Claudio ,11.6,10,0,0,8.06,1.47,10,12,5,2,13,0,0,0,5548,RP) FA 
Connor Seabold ,53.6,46,3,0,5.89,1.49,35,61,18,9,27,7,4,0,43957,COL 
Evan Sisk ,12.5,12,1,0,8.64,1.60,12,11,9,2,13,0,1,0,44806,KC 
Blake Walston ,17.5,14,1,0,7.20,1.59,14,19,9,5,14,1,1,0,23976,ARI 
Tyler Thornburg ,14.4,13,1,0,7.84,1.64,13,15,8,2,14,0,1,0,4750,RP) FA 
Dillon Peters ,15.4,14,1,0,8.19,1.50,14,16,7,3,10,2,1,0,6728,"RP,SP) FA "
Jake Fishman ,10.4,8,0,0,9.33,1.33,11,10,4,1,10,0,0,0,44227,OAK 
Deivi Garcia ,30.5,29,1,0,6.36,1.49,22,30,15,6,20,2,2,0,39233,CWS 
Luke Bard ,10.9,10,0,0,9.09,1.40,11,11,5,2,11,0,0,0,6274,TOR 
Collin Snider ,25.4,18,1,0,6.31,1.55,18,27,12,3,27,0,2,0,44319,KC 
Nick Mears ,27.0,26,1,0,6.51,1.54,20,27,14,5,27,0,1,0,43637,COL 
Noah Davis ,20.5,18,1,0,7.13,1.55,16,22,10,4,17,1,1,0,44485,COL 
Justin Garza ,16.1,17,0,0,7.52,1.50,13,16,9,3,15,0,1,0,44496,RP) FA 
Ty Blach ,32.3,21,1,0,6.02,1.49,22,39,9,4,27,0,2,0,5194,"RP,SP) FA "
Forrest Whitley ,31.8,31,1,0,5.89,1.61,21,31,20,4,19,4,2,0,6420,HOU 
Chris Devenski ,20.6,19,1,0,7.38,1.51,17,25,7,5,22,0,1,0,6318,RP) FA 
Domingo Tapia ,31.0,26,1,0,6.15,1.53,21,31,16,3,30,0,1,0,3981,RP) FA 
Anthony Castro ,10.2,10,0,0,9.59,1.44,11,10,5,2,10,0,0,0,9974,RP) FA 
Kevin Herget ,12.6,11,0,0,8.51,1.45,12,14,4,3,11,0,1,0,46459,RP) FA 
Geoff Hartlieb ,10.8,11,0,0,9.15,1.50,11,11,6,1,11,0,1,0,8234,RP) FA 
Eric Orze ,16.5,19,1,0,9.27,1.33,17,16,7,7,17,0,1,0,45296,NYM 
Joan Adon ,46.7,39,2,0,5.73,1.54,30,49,22,7,13,9,4,0,43979,WSH 
Josh Rogers ,14.3,11,1,0,8.81,1.49,14,15,7,4,8,2,1,0,8061,"SP,RP) FA "
Kenny Rosenberg ,13.3,13,0,0,8.48,1.45,13,12,7,3,10,1,0,0,44119,LAA 
Nick Margevicius ,17.4,14,1,0,9.08,1.25,18,16,6,3,8,2,0,0,8462,"SP,RP) FA "
Evan Lee ,14.5,15,0,0,7.98,1.54,13,13,9,3,9,2,1,0,44584,WSH 
Beau Sulser ,10.1,9,0,0,9.85,1.46,11,11,4,2,7,0,0,0,45465,RP) FA 
Phillip Diehl ,9.6,9,0,0,10.15,1.48,11,10,4,2,10,0,0,0,9977,CLE 
Miguel Sanchez ,10.8,10,0,0,9.70,1.46,12,11,5,2,12,0,0,0,8492,RP) FA 
Eric Stout ,12.3,13,0,0,8.78,1.57,12,11,8,2,13,0,0,0,6691,RP) FA 
J.B. Bukauskas ,9.0,8,0,0,10.77,1.49,11,9,4,2,10,0,0,0,6873,MIL 
Jordan Holloway ,14.5,14,0,0,8.23,1.54,13,13,9,2,7,1,0,0,8155,RP) FA 
Michael Kelly ,10.2,9,0,0,9.97,1.52,11,11,5,3,11,0,0,0,7095,CLE 
James Naile ,11.4,9,0,0,9.40,1.51,12,13,5,2,11,0,0,0,44975,STL 
Bryan Hoeing ,11.6,10,0,0,9.34,1.53,12,13,5,3,9,1,0,0,46460,MIA 
Damon Jones ,11.7,12,0,0,8.84,1.68,11,11,8,2,12,0,0,0,43627,RP) FA 
Kodi Whitley ,12.4,12,0,0,9.70,1.41,13,11,6,2,13,0,0,0,43661,ATL 
Francisco Perez ,11.8,11,0,0,9.57,1.52,13,11,7,2,9,0,0,0,44829,OAK 
Miguel Yajure ,16.3,15,0,0,7.93,1.56,14,17,9,3,9,1,0,0,39264,RP) FA 
Daniel Duarte ,16.3,15,1,0,8.40,1.66,15,17,10,3,17,0,1,0,45002,CIN 
Jesus Cruz ,8.3,8,0,0,11.89,1.54,11,8,5,2,8,0,0,0,43663,RP) FA 
Caleb Baragar ,14.3,13,0,0,8.50,1.56,14,14,8,3,15,0,1,0,43962,"SP,RP) FA "
Phillips Valdez ,14.5,13,0,0,8.61,1.53,14,15,7,2,13,0,0,0,8219,RP) FA 
Kohei Arihara ,14.8,11,1,0,8.58,1.71,14,19,6,3,5,3,1,0,6918,SP) FA 
Sean Newcomb ,18.0,22,1,0,8.40,1.66,17,18,12,4,18,1,1,0,5961,OAK 
Thomas Pannone ,13.0,10,1,0,10.38,1.50,15,15,5,5,13,0,1,0,7162,"SP,RP) FA "
Brooks Kriske ,11.2,12,0,0,10.19,1.56,13,11,6,2,12,0,1,0,39164,RP) FA 
Paul Fry ,14.7,16,1,0,9.98,1.53,16,13,9,2,14,1,1,0,6129,RP) FA 
Austin Brice ,8.6,9,0,0,12.34,1.54,12,9,4,2,9,0,0,0,4900,RP) FA 
Jhonathan Diaz ,35.2,23,1,0,7.67,1.20,30,29,14,6,9,4,1,0,44026,SP) FA 
Kwang Hyun Kim ,37.5,13,2,0,9.36,0.80,39,24,6,4,6,3,0,0,41486,"SP,RP) FA "
Peter Lambert ,43.0,33,2,0,6.31,1.55,30,50,17,7,22,6,3,0,7473,COL 
Ian Hamilton ,13.2,13,1,0,10.79,1.59,16,14,8,3,13,0,1,0,8066,NYY 
Kyle Dowdy ,11.1,10,0,0,10.51,1.64,13,11,7,2,12,0,0,0,8038,RP) FA 
William Woods ,13.1,11,0,0,9.73,1.57,14,14,7,3,12,0,0,0,44333,NYM 
Antonio Senzatela ,128.3,77,5,0,5.08,1.50,72,158,34,15,24,24,9,0,5930,COL 
Brailyn Marquez ,15.5,14,1,0,9.29,1.71,16,14,13,2,16,0,1,0,8279,RP) FA 
Mark Appel ,13.5,10,0,0,9.56,1.60,14,14,8,2,13,0,0,0,5717,RP) FA 
Francisco Morales ,14.9,14,0,0,9.06,1.64,15,13,11,2,13,0,0,0,43699,RP) FA 
Jared Koenig ,32.6,22,2,0,7.09,1.57,26,36,15,7,9,6,2,0,46228,"SP,RP) FA "
Jesse Biddle ,12.7,15,0,0,9.89,1.77,14,14,9,2,13,0,0,0,4709,RP) FA 
Junior Fernandez ,16.8,16,0,0,9.23,1.53,17,16,10,3,15,0,1,0,27931,RP) FA 
Brad Wieck ,15.1,20,1,0,11.30,1.52,19,13,10,3,14,0,1,0,7094,CHC 
Norge Ruiz ,13.6,12,0,0,10.42,1.54,16,15,6,3,14,0,1,0,6670,RP) FA 
Robert Stock ,13.2,11,0,0,10.88,1.48,16,13,7,3,9,1,0,0,7350,MIL 
Nick Snyder ,10.0,10,0,0,12.97,1.56,14,10,6,2,13,0,0,0,44835,RP) FA 
Anthony Bender ,12.1,13,1,1,14.46,1.26,20,10,5,3,10,1,0,0,44091,MIA 
Kervin Castro ,12.8,11,0,0,11.72,1.39,17,12,6,2,11,0,1,0,44074,RP) FA 
Jake Faria ,10.4,14,1,0,14.05,1.74,16,12,6,3,10,2,0,0,5892,"SP,RP) FA "
Darren O'Day ,16.0,17,1,0,11.29,1.49,20,16,8,4,19,0,1,0,3267,RP) RET 
Tommy Milone ,14.8,12,1,0,11.98,1.42,20,16,5,3,7,1,1,0,4188,RP) FA 
Yacksel Rios ,9.4,10,1,0,16.00,1.57,17,9,6,2,10,0,0,0,7311,RP) FA 
Jace Fry ,11.5,13,1,0,14.48,1.48,19,10,7,2,11,0,1,0,7024,RP) FA 
Adonis Medina ,13.7,11,1,0,13.14,1.36,20,13,5,2,9,1,0,0,7152,RP) FA 
