Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Domingo Leyba ,41,4,1,4,1,0.183,0.247,8,2,0,4,11,0.293,0.54,6569,"2B,SS) FA "
Drew Jackson ,35,4,1,3,1,0.186,0.24,7,2,0,3,11,0.271,0.511,7121,RF) FA 
Jon Singleton ,26,4,1,4,0,0.176,0.311,5,1,0,5,0,0.0,0.0,4640,HOU 
Buddy Kennedy ,33,4,0,4,0,0.23,0.296,8,1,0,3,9,0.317,0.614,44909,STL 
Henry Ramos ,25,3,1,3,0,0.235,0.292,6,1,0,2,6,0.321,0.613,7123,"CF,DH,RF) FA "
Brewer Hicklen ,44,5,1,4,1,0.182,0.242,8,2,0,4,15,0.295,0.538,8322,"LF,RF) FA "
Aaron Whitefield ,44,5,1,4,1,0.191,0.254,8,2,0,4,15,0.284,0.538,8619,RF) FA 
Kyle Manzardo ,15,2,1,3,0,0.278,0.353,4,1,0,2,3,0.432,0.784,44758,CLE 
Jonny Deluca ,19,3,1,2,1,0.227,0.281,4,1,0,1,3,0.424,0.705,45829,LAD 
Luke Berryhill-DUP ,29,3,1,3,1,0.207,0.27,6,1,0,3,11,0.345,0.615,44142,HOU 
Elier Hernandez ,48,5,1,4,1,0.189,0.23,9,3,0,3,17,0.305,0.535,10171,LF) FA 
Terrance Gore ,26,3,0,2,3,0.188,0.252,5,1,0,2,9,0.274,0.525,5161,"LF,CF) FA "
Alex De Goti ,38,4,1,4,0,0.217,0.272,8,2,0,3,10,0.325,0.598,8433,"2B,SS) FA "
Michael Perez ,41,4,2,5,0,0.173,0.247,7,2,0,4,14,0.34,0.587,8029,C) FA 
Jared Young ,27,3,1,2,1,0.206,0.273,6,1,0,3,8,0.296,0.569,8646,STL 
John Hicks ,28,3,1,4,0,0.21,0.256,6,1,0,2,8,0.414,0.67,5605,"C,1B) FA "
Enmanuel Valdez ,22,3,1,3,0,0.241,0.301,5,1,0,2,6,0.418,0.72,44406,BOS 
Jhonkensy Noel ,22,3,1,3,0,0.223,0.273,5,1,0,2,7,0.368,0.641,44696,CLE 
Steele Walker ,36,4,1,3,1,0.187,0.262,7,2,0,4,11,0.326,0.588,40732,LF) FA 
Skye Bolt ,22,3,1,3,1,0.193,0.25,4,1,0,2,6,0.297,0.548,8156,CF) FA 
Chadwick Tromp ,26,3,1,3,0,0.225,0.264,6,1,0,1,7,0.345,0.609,43989,ATL 
Cody Thomas ,40,4,1,3,1,0.204,0.252,8,2,0,3,15,0.305,0.557,43944,"LF,RF) FA "
Narciso Crook ,26,3,1,3,1,0.201,0.259,5,1,0,2,9,0.283,0.542,10121,RF) FA 
Scott Kingery ,30,3,1,3,1,0.2,0.267,6,2,0,3,10,0.334,0.601,6742,2B) FA 
Taylor Davis ,39,4,1,4,0,0.208,0.282,8,2,0,4,11,0.325,0.607,6249,"C,1B) FA "
Anthony Bemboom ,39,4,1,4,0,0.201,0.269,8,2,0,4,12,0.307,0.576,7072,C) FA 
Erick Castillo ,39,4,1,4,0,0.208,0.265,8,2,0,3,11,0.325,0.59,44030,CHC 
Austin Romine ,43,4,1,4,0,0.199,0.24,9,1,0,2,13,0.297,0.537,3074,C) FA 
Kevin Padlo ,43,4,1,4,1,0.187,0.251,8,2,0,4,13,0.302,0.552,5987,"1B,3B) FA "
Kramer Robertson ,26,3,0,3,1,0.217,0.276,6,1,0,2,7,0.308,0.584,8662,SS) FA 
Michael Hermosillo ,23,3,1,3,0,0.198,0.266,5,1,0,2,8,0.303,0.569,7078,CF) FA 
Cole Tucker ,30,3,0,3,1,0.217,0.272,7,1,0,2,9,0.292,0.564,5985,"2B,RF) FA "
Yairo Munoz ,30,3,0,3,1,0.251,0.275,7,1,0,1,6,0.323,0.598,5999,2B) FA 
Rylan Bannon ,27,3,1,3,0,0.206,0.276,6,1,0,3,7,0.294,0.57,8006,3B) FA 
Mickey McDonald ,41,4,1,3,1,0.183,0.247,8,2,0,4,14,0.293,0.54,45470,OAK 
Jared Triolo ,24,3,0,2,1,0.247,0.309,6,1,0,2,6,0.341,0.65,44918,PIT 
Jonathan Davis ,29,4,0,3,1,0.209,0.284,6,1,0,3,8,0.267,0.551,7638,CF) FA 
Heliot Ramos ,29,4,0,3,1,0.205,0.268,6,1,0,3,7,0.304,0.572,10033,SF 
Blake Perkins ,21,3,1,2,1,0.202,0.292,4,1,0,3,6,0.282,0.574,10117,MIL 
Simon Muzziotti ,31,3,1,3,1,0.204,0.271,6,2,0,3,9,0.312,0.583,44070,PHI 
Chance Sisco ,36,4,1,4,0,0.195,0.271,7,2,0,4,12,0.342,0.613,5039,C) FA 
Mike Ford ,36,4,1,4,0,0.183,0.263,7,1,0,4,10,0.339,0.602,7365,SEA 
Mark Contreras ,36,4,1,4,1,0.18,0.231,6,2,0,2,12,0.337,0.569,45555,BOS 
Carlos Sanchez ,30,4,1,3,0,0.203,0.288,6,2,0,4,9,0.32,0.608,4689,2B) FA 
Ford Proctor ,30,4,1,3,0,0.198,0.286,6,1,0,4,8,0.277,0.563,44018,2B) FA 
Seth Beer ,40,4,1,4,0,0.213,0.275,8,2,0,3,10,0.337,0.613,6974,ARI 
Jorge Barrosa ,18,2,0,2,1,0.259,0.328,5,1,0,2,3,0.355,0.683,45561,ARI 
Malcom Nunez ,15,2,1,2,0,0.239,0.315,4,1,0,2,3,0.359,0.674,8261,PIT 
Jose Godoy ,45,5,1,5,0,0.18,0.24,8,2,0,4,14,0.292,0.532,8521,C) FA 
Roman Quinn ,27,4,0,2,2,0.195,0.261,5,1,0,2,10,0.264,0.526,4823,"LF,CF) FA "
Webster Rivas ,34,4,1,3,0,0.206,0.28,7,1,0,4,9,0.324,0.604,7852,SD 
Joe Perez ,34,4,1,3,0,0.207,0.268,7,2,0,3,10,0.295,0.564,44399,PIT 
Andy Pages ,20,3,1,3,0,0.208,0.277,4,1,0,2,6,0.371,0.648,43671,LAD 
Jermaine Palacios ,34,4,1,3,1,0.19,0.253,6,1,0,3,9,0.284,0.537,44046,"2B,SS) FA "
Jake Noll ,19,2,1,2,0,0.237,0.279,5,1,0,1,4,0.386,0.665,8520,"1B,2B,3B) FA "
Jose Tena ,19,2,1,2,0,0.247,0.277,5,1,0,1,4,0.372,0.649,44885,CLE 
Tyler White ,24,3,1,3,0,0.22,0.324,5,1,0,4,3,0.371,0.696,6232,NYM 
Chris Okey ,43,5,1,4,0,0.188,0.242,8,2,0,3,13,0.294,0.536,8357,C) FA 
Zack Collins ,39,4,1,5,0,0.188,0.28,7,2,0,5,13,0.331,0.611,5022,"C,1B) FA "
Orelvis Martinez ,18,3,1,2,0,0.198,0.25,4,1,0,1,6,0.371,0.621,43695,TOR 
Josh Lester ,28,3,1,3,0,0.207,0.256,6,1,0,2,8,0.296,0.552,9973,"1B,3B) FA "
Jason Krizan ,32,3,1,3,1,0.172,0.254,6,1,0,4,11,0.25,0.504,6263,LF) FA 
Zac Veen ,15,2,0,2,1,0.245,0.307,4,1,0,1,4,0.369,0.676,43847,COL 
David MacKinnon ,47,4,1,5,1,0.17,0.235,8,2,0,4,16,0.234,0.469,10603,1B) FA 
Sebastian Rivero ,41,4,1,4,0,0.198,0.27,8,2,0,4,14,0.294,0.564,10030,C) FA 
Matt Gorski ,16,2,1,2,1,0.209,0.265,3,1,0,1,4,0.364,0.628,45872,PIT 
Tim Beckham ,35,4,1,3,1,0.157,0.213,6,1,0,3,12,0.229,0.442,4503,LF) FA 
Ernie Clement ,47,5,0,4,0,0.219,0.269,10,2,0,3,8,0.276,0.545,8532,TOR 
Austin Allen ,25,3,1,3,0,0.218,0.262,5,1,0,1,7,0.37,0.631,7385,C) FA 
Patrick Mazeika ,25,3,1,3,0,0.214,0.26,5,1,0,2,6,0.315,0.576,7601,C) FA 
Luis Liberato ,39,4,1,3,1,0.189,0.25,7,2,0,3,13,0.313,0.563,10122,"LF,CF,RF) FA "
Caleb Hamilton ,28,4,1,3,0,0.165,0.251,5,1,0,3,11,0.277,0.529,8629,C) FA 
Dom Nunez ,32,4,1,3,0,0.191,0.276,6,2,0,4,11,0.369,0.645,5020,C) FA 
Drew Ellis ,32,4,1,3,0,0.192,0.276,6,2,0,4,10,0.302,0.578,7412,"1B,3B) FA "
Andrew Knapp ,42,4,1,4,0,0.197,0.266,8,2,0,4,11,0.268,0.533,4996,C) FA 
Robel Garcia ,42,4,1,4,0,0.181,0.236,8,2,0,3,13,0.289,0.525,23158,"2B,3B,SS) FA "
Jhailyn Ortiz ,17,2,1,2,0,0.208,0.266,4,1,0,1,5,0.374,0.64,6891,RF) FA 
Niko Kavadas ,17,2,1,2,0,0.234,0.344,4,1,0,3,5,0.374,0.718,45338,BOS 
Jayce Easley ,15,1,0,1,3,0.207,0.281,3,1,0,2,4,0.241,0.523,44491,TEX 
Matt Adams ,26,3,1,3,0,0.199,0.252,5,1,0,2,7,0.355,0.607,4625,1B) FA 
Ryan Aguilar ,30,3,1,3,1,0.171,0.246,5,1,0,3,10,0.257,0.503,45047,RF) FA 
Matt Davidson ,34,3,1,3,1,0.176,0.243,6,1,0,3,10,0.294,0.537,4530,"1B,3B) FA "
Nate Mondou ,34,3,1,3,1,0.188,0.248,6,1,0,3,12,0.26,0.507,45896,2B) FA 
Daniel Robertson ,26,3,0,3,0,0.22,0.29,6,1,0,3,8,0.286,0.577,5475,"CF,LF,RF) FA "
Blaze Alexander ,18,2,1,2,0,0.232,0.286,4,1,0,1,4,0.361,0.647,8280,ARI 
Moises Gomez ,18,2,1,2,0,0.226,0.282,4,1,0,1,5,0.411,0.693,8606,STL 
Christian Lopes ,32,3,1,2,1,0.172,0.243,6,1,0,3,11,0.25,0.493,4849,"2B,RF) FA "
Alex Jackson ,33,3,1,4,0,0.195,0.254,6,1,0,3,11,0.295,0.549,5687,TB 
Yasel Antuna ,27,3,1,3,0,0.185,0.267,5,2,0,3,0,0.0,0.0,7007,"SS,LF) FA "
Chuckie Robinson ,37,3,1,4,0,0.189,0.234,7,2,0,2,12,0.321,0.556,8431,C) FA 
Grayson Greiner ,31,3,1,3,0,0.182,0.249,6,1,0,3,12,0.331,0.58,6697,C) RET 
Joseph Odom ,31,3,1,3,0,0.18,0.254,6,1,0,3,11,0.262,0.516,7031,C) FA 
Brian O'Keefe ,31,3,1,3,0,0.194,0.253,6,1,0,2,10,0.316,0.569,8524,C) FA 
Bryan Lavastida ,31,3,1,3,0,0.196,0.275,6,1,0,3,9,0.287,0.563,44355,CLE 
Hunter Stovall ,14,2,0,2,0,0.257,0.302,4,1,0,1,3,0.364,0.666,43855,COL 
Julio Carreras ,14,2,0,2,0,0.254,0.289,4,1,0,1,4,0.371,0.661,45835,COL 
Dairon Blanco ,33,4,0,3,1,0.195,0.245,6,1,0,2,10,0.279,0.524,6839,KC 
Johnathan Rodriguez ,15,2,1,2,0,0.231,0.271,3,1,0,1,5,0.39,0.661,7445,CLE 
Allan Cerda ,15,2,1,2,0,0.204,0.288,3,1,0,2,4,0.386,0.674,44914,CIN 
Alex McGarry ,15,2,1,2,0,0.224,0.26,3,1,0,1,5,0.41,0.67,45917,CIN 
Mark Kolozsvary ,34,4,1,3,0,0.182,0.245,6,2,0,3,12,0.328,0.574,43988,C) FA 
Miguel Amaya ,19,2,1,2,0,0.227,0.303,4,1,0,2,5,0.335,0.639,39277,CHC 
Masyn Winn ,16,2,0,1,1,0.234,0.304,4,1,0,2,3,0.323,0.626,43906,STL 
Dominic Fletcher ,21,3,0,2,0,0.246,0.286,5,1,0,1,6,0.301,0.587,8319,ARI 
Andres Chaparro ,11,2,0,2,0,0.241,0.298,3,1,0,1,3,0.418,0.717,45581,3B) FA 
Matthew Batten ,25,3,0,2,1,0.202,0.264,5,1,0,2,6,0.28,0.544,10613,SD 
Cal Stevenson ,25,3,0,2,1,0.211,0.297,5,1,0,3,7,0.267,0.564,11244,PHI 
David Fry ,15,2,0,2,0,0.231,0.288,4,1,0,1,4,0.345,0.633,45488,CLE 
Taylor Kohlwey ,15,2,0,2,0,0.245,0.309,4,1,0,1,4,0.319,0.629,45497,SD 
Warming Bernabel ,15,2,0,2,0,0.245,0.28,4,1,0,1,3,0.359,0.638,45723,COL 
Payton Henry ,28,3,0,3,0,0.202,0.269,6,1,0,3,10,0.273,0.542,8494,C) FA 
Jose Lobaton ,20,2,1,2,0,0.175,0.283,4,1,0,3,7,0.275,0.558,4086,C) FA 
Mike Tauchman ,22,3,0,2,0,0.211,0.291,5,1,0,2,7,0.311,0.602,7084,CHC 
Mario Feliciano ,26,3,0,2,0,0.218,0.282,6,1,0,2,7,0.286,0.568,43664,C) FA 
Ben DeLuzio ,26,3,0,2,1,0.208,0.264,5,1,0,2,8,0.309,0.572,45039,BAL 
Aramis Garcia ,33,3,1,3,0,0.197,0.235,6,1,0,2,10,0.291,0.526,6199,PHI 
C.J. Hinojosa ,16,2,0,2,0,0.235,0.273,4,1,0,1,2,0.355,0.628,7060,SS) FA 
CJ Alexander ,16,2,0,2,0,0.229,0.275,4,1,0,1,4,0.341,0.616,8479,KC 
Spencer Horwitz ,16,2,0,2,0,0.233,0.313,4,1,0,2,4,0.317,0.63,45347,TOR 
Luisangel Acuna ,14,2,0,1,1,0.225,0.281,3,1,0,1,4,0.321,0.603,43726,NYM 
Diego Hernandez ,14,2,0,1,1,0.246,0.29,3,1,0,1,3,0.343,0.632,46488,KC 
Michael Stefanic ,23,3,0,2,0,0.223,0.287,5,1,0,2,5,0.281,0.568,44937,LAA 
Esteban Quiroz ,27,3,0,2,0,0.211,0.292,6,1,0,3,7,0.29,0.581,7339,PHI 
Jose Fermin ,15,2,0,1,0,0.235,0.31,4,1,0,2,2,0.327,0.637,8555,STL 
Osleivis Basabe ,15,2,0,1,0,0.259,0.302,4,1,0,1,3,0.355,0.657,44082,TB 
Andre Lipcius ,15,2,0,1,0,0.244,0.313,4,1,0,1,3,0.338,0.652,45728,DET 
Johan Rojas ,15,2,0,1,1,0.224,0.267,3,1,0,1,3,0.338,0.605,44203,PHI 
Will Robertson ,14,2,0,2,0,0.211,0.258,3,1,0,1,4,0.354,0.612,38401,TOR 
Ronaldo Hernandez ,14,2,0,2,0,0.235,0.256,3,1,0,0,3,0.286,0.542,39171,C) FA 
David Freitas ,14,2,0,2,0,0.237,0.304,3,1,0,1,3,0.363,0.667,7316,"C,DH) FA "
Diego Cartaya ,14,2,0,2,0,0.193,0.259,3,1,0,1,5,0.326,0.584,8024,LAD 
Chase Pinder ,14,2,0,2,0,0.211,0.297,3,1,0,2,4,0.337,0.634,10032,SF 
Armando Alvarez ,14,2,0,2,0,0.221,0.271,3,1,0,1,3,0.361,0.632,44223,3B) FA 
Jorbit Vivas ,14,2,0,2,0,0.226,0.281,3,1,0,1,1,0.313,0.593,44615,LAD 
Alex Binelas ,14,2,0,2,0,0.204,0.264,3,1,0,1,5,0.359,0.623,44742,BOS 
Eddys Leonard ,14,2,0,2,0,0.224,0.276,3,1,0,1,2,0.344,0.619,44892,DET 
Bryan Ramos ,14,2,0,2,0,0.229,0.278,3,1,0,1,3,0.386,0.663,45518,CWS 
Carter Aldrete ,14,2,0,2,0,0.225,0.274,3,1,0,1,4,0.357,0.631,45778,SF 
Sandy Leon ,35,3,1,3,0,0.18,0.263,6,1,0,4,10,0.266,0.529,4618,C) FA 
Alberto Rodriguez ,18,2,0,2,0,0.215,0.268,4,1,0,1,4,0.304,0.571,6658,RF) FA 
Nick Loftin ,12,2,0,1,0,0.248,0.284,3,0,0,1,2,0.288,0.572,43837,KC 
Ryan Ward ,12,1,0,2,0,0.222,0.263,3,1,0,1,3,0.396,0.659,45805,LAD 
Preston Tucker ,15,2,0,2,0,0.228,0.287,3,1,0,1,3,0.362,0.649,5124,LF) FA 
Angel Martinez ,15,2,0,2,0,0.231,0.292,3,1,0,1,3,0.362,0.654,44791,CLE 
Matt Koperniak ,15,2,0,2,0,0.238,0.287,3,1,0,1,3,0.369,0.656,45132,STL 
Micah Pries ,15,2,0,2,0,0.218,0.258,3,1,0,1,5,0.346,0.604,45650,CLE 
Greg Jones ,14,1,0,1,1,0.204,0.252,3,1,0,1,5,0.307,0.559,19782,TB 
Ceddanne Rafaela ,19,2,0,2,0,0.24,0.282,4,1,0,1,4,0.349,0.63,45510,BOS 
Jose Caballero ,13,2,0,1,0,0.2,0.29,3,1,0,2,4,0.304,0.594,26984,SEA 
Rob Brantly ,23,2,0,2,0,0.217,0.276,5,1,0,2,5,0.287,0.563,4588,C) FA 
Xavier Edwards ,17,2,0,1,0,0.247,0.312,4,1,0,2,3,0.317,0.628,40137,MIA 
Mason McCoy ,26,3,0,2,0,0.203,0.262,5,1,0,2,4,0.299,0.561,44175,TOR 
Jamie Westbrook ,11,1,0,1,0,0.232,0.293,3,1,0,1,2,0.373,0.666,5991,"2B,LF) FA "
Jantzen Witte ,11,1,0,1,0,0.241,0.295,3,1,0,1,3,0.382,0.677,6254,"1B,3B) FA "
Joe Rizzo ,11,1,0,1,0,0.227,0.274,3,0,0,1,3,0.345,0.619,6894,3B) FA 
Alexander Canario ,11,1,0,1,0,0.241,0.317,3,0,0,1,3,0.277,0.594,8342,CHC 
Wenceel Perez ,11,1,0,1,0,0.245,0.308,3,0,0,1,2,0.252,0.559,8666,DET 
Justin Foscue ,11,1,0,1,0,0.236,0.288,3,1,0,1,2,0.368,0.656,43832,TEX 
Christian Koss ,11,1,0,1,0,0.236,0.273,3,1,0,1,3,0.359,0.632,44076,BOS 
J.C. Correa ,11,1,0,1,0,0.232,0.278,3,1,0,1,2,0.314,0.591,44402,HOU 
Luke Waddell ,11,1,0,1,0,0.245,0.303,3,1,0,1,2,0.368,0.671,44935,ATL 
Dominic Canzone ,11,1,0,1,0,0.25,0.298,3,0,0,1,3,0.395,0.693,45429,SEA 
Coco Montes ,11,1,0,1,0,0.241,0.292,3,1,0,1,3,0.382,0.674,45563,COL 
Gabriel Martinez ,11,1,0,1,0,0.227,0.267,3,1,0,1,3,0.35,0.617,46033,TOR 
John Aiello ,11,1,0,1,0,0.236,0.294,3,1,0,1,3,0.364,0.658,47311,3B) FA 
Nasim Nunez ,11,1,0,1,1,0.21,0.291,2,0,0,1,3,0.267,0.557,19789,MIA 
Forrest Wall ,11,1,0,1,1,0.223,0.278,2,1,0,1,3,0.323,0.601,5992,ATL 
Mike Antico ,11,1,0,1,1,0.214,0.27,2,1,0,1,3,0.345,0.615,45802,STL 
Wilderd Patino ,15,1,0,1,1,0.207,0.241,3,0,0,1,5,0.297,0.537,43747,ARI 
Dixon Machado ,20,2,0,2,0,0.22,0.276,4,1,0,2,4,0.299,0.576,5620,HOU 
Jonathan Ornelas ,14,2,0,1,0,0.232,0.271,3,1,0,1,3,0.325,0.596,8333,TEX 
Andruw Monasterio ,14,2,0,1,0,0.226,0.292,3,1,0,1,4,0.326,0.617,10009,MIL 
Jameson Hannah ,14,2,0,1,0,0.252,0.303,3,1,0,1,4,0.367,0.67,26883,COL 
Nick Yorke ,14,2,0,1,0,0.211,0.258,3,0,0,1,4,0.314,0.573,43882,BOS 
Kaden Polcovich ,14,2,0,1,0,0.2,0.265,3,1,0,1,4,0.311,0.576,43964,SEA 
Nick Sogard ,14,2,0,1,0,0.236,0.303,3,1,0,1,3,0.325,0.628,44216,BOS 
Marcelo Mayer ,14,2,0,1,0,0.196,0.262,3,1,0,1,4,0.304,0.566,44663,BOS 
Troy Johnston ,14,2,0,1,0,0.229,0.289,3,1,0,1,4,0.343,0.632,45280,MIA 
Tucker Bradley ,14,2,0,1,0,0.239,0.297,3,1,0,1,3,0.354,0.651,45938,KC 
Trenton Brooks ,14,2,0,1,0,0.222,0.293,3,1,0,1,3,0.356,0.648,46506,SF 
Michael Papierski ,33,3,0,3,0,0.177,0.258,6,1,0,4,9,0.25,0.508,43934,C) FA 
Mason Martin ,8,1,0,1,0,0.2,0.26,2,0,0,1,3,0.375,0.635,7910,"1B,LF) FA "
Noelvi Marte ,8,1,0,1,0,0.227,0.288,2,0,0,1,2,0.36,0.648,8284,CIN 
Jasson Dominguez ,8,1,0,1,0,0.2,0.259,2,0,0,1,2,0.333,0.593,8513,NYY 
Kevin Alcantara ,8,1,0,1,0,0.194,0.241,2,0,0,1,2,0.294,0.535,43724,CHC 
Juniel Querecuto ,12,1,0,1,0,0.222,0.263,3,1,0,1,2,0.326,0.589,6282,"2B,3B,SS) FA "
Pete Crow-Armstrong ,12,1,0,1,0,0.23,0.272,3,0,0,1,3,0.339,0.611,23369,CHC 
Lorenzo Cedrola ,12,1,0,1,0,0.243,0.269,3,0,0,0,2,0.339,0.608,45125,CF) FA 
Eric Yang ,12,1,0,1,0,0.208,0.296,3,1,0,2,0,0.0,0.0,45839,CIN 
Rainer Nunez ,12,1,0,1,0,0.217,0.247,3,0,0,0,3,0.33,0.577,46091,TOR 
Steward Berroa ,12,1,0,1,1,0.204,0.265,2,1,0,1,4,0.33,0.595,45355,TOR 
Adeiny Hechavarria ,15,2,0,1,0,0.229,0.258,3,1,0,1,3,0.211,0.469,4101,"2B,3B,SS) FA "
Drew Maggi ,15,2,0,1,0,0.212,0.278,3,1,0,1,5,0.286,0.565,6695,"2B,3B) FA "
Petey Halpin ,15,2,0,1,0,0.21,0.261,3,1,0,1,4,0.303,0.565,43905,CLE 
Juan Brito ,15,2,0,1,0,0.2,0.263,3,1,0,1,3,0.293,0.557,46692,CLE 
Ryan Goins ,29,2,0,2,0,0.19,0.23,6,1,0,2,0,0.0,0.0,5252,"2B,3B,DH,SS) RET "
Ryan Fitzgerald ,5,1,0,1,0,0.21,0.269,1,0,0,0,1,0.34,0.609,8663,BOS 
Dillon Dingler ,9,1,0,1,0,0.206,0.27,2,0,0,1,3,0.206,0.476,43821,DET 
Brennen Davis ,13,1,0,1,0,0.211,0.285,3,0,0,1,3,0.251,0.536,43673,CHC 
Jhonny Pereda ,13,1,0,1,0,0.231,0.31,3,1,0,2,0,0.0,0.0,43764,C) FA 
Evan Carter ,13,1,0,1,0,0.216,0.287,3,1,0,1,3,0.328,0.615,43894,TEX 
Tyler Dearden ,6,1,0,1,0,0.236,0.311,1,0,0,1,2,0.373,0.684,45622,RF) FA 
Joe Hudson ,10,1,0,1,0,0.208,0.281,2,0,0,1,3,0.226,0.507,6245,C) FA 
Jamie Ritchie ,10,1,0,1,0,0.225,0.311,2,1,0,1,3,0.34,0.651,7632,C) FA 
Will Toffey ,10,1,0,1,0,0.181,0.276,2,0,0,1,4,0.269,0.545,8009,3B) FA 
Kevin Cron ,10,1,0,1,0,0.187,0.221,2,0,0,0,4,0.31,0.531,8170,"1B,3B,DH) FA "
Ronnie Dawson ,10,1,0,1,0,0.211,0.275,2,0,0,1,3,0.337,0.612,8430,DH) FA 
Max McDowell ,10,1,0,1,0,0.19,0.264,2,0,0,1,3,0.27,0.534,10170,TOR 
Logan Porter ,10,1,0,1,0,0.225,0.314,2,0,0,1,3,0.345,0.659,45483,KC 
Wilyer Abreu ,10,1,0,1,0,0.224,0.324,2,1,0,1,3,0.349,0.673,45630,BOS 
Andrew Bechtold ,10,1,0,1,0,0.183,0.264,2,0,0,1,3,0.263,0.527,45695,MIN 
Joe McCarthy ,14,1,0,1,0,0.228,0.29,3,1,0,1,4,0.343,0.632,7378,"LF,RF) FA "
Austin Hendrick ,14,1,0,1,0,0.179,0.233,3,0,0,1,6,0.304,0.537,7387,CIN 
Marco Luciano ,14,1,0,1,0,0.207,0.258,3,0,0,1,4,0.321,0.579,8025,SF 
Clay Dungan ,14,1,0,1,0,0.219,0.27,3,1,0,1,3,0.311,0.581,44161,KC 
Michel Triana ,14,1,0,1,0,0.182,0.224,3,0,0,1,5,0.289,0.513,44488,"1B,3B) FA "
Moises Castillo ,14,1,0,1,0,0.215,0.274,3,1,0,1,3,0.3,0.574,45041,SS) FA 
Eddinson Paulino ,14,1,0,1,0,0.2,0.248,3,1,0,1,4,0.293,0.541,45337,BOS 
Ismael Munguia ,14,1,0,1,0,0.232,0.266,3,1,0,1,2,0.332,0.598,45415,SF 
Connor Kokx ,14,1,0,1,0,0.196,0.26,3,0,0,1,4,0.304,0.563,45652,CLE 
Shane Matheny ,14,1,0,1,0,0.196,0.274,3,1,0,1,5,0.296,0.571,45776,3B) FA 
Jeremy De La Rosa ,14,1,0,1,0,0.204,0.249,3,1,0,1,5,0.307,0.556,46136,WSH 
Alan Roden ,14,1,0,1,0,0.186,0.237,3,0,0,1,4,0.286,0.523,46975,TOR 
Caleb Roberts ,14,1,0,1,0,0.193,0.256,3,0,0,1,4,0.274,0.53,47269,ARI 
Tony Wolters ,23,2,0,2,0,0.193,0.256,4,1,0,2,7,0.253,0.509,5596,"C,2B) FA "
Chad Wallach ,23,2,0,2,0,0.186,0.25,4,1,0,2,6,0.284,0.534,6639,C) FA 
Ryan Casteel ,11,1,0,1,0,0.214,0.273,2,0,0,1,3,0.39,0.664,4925,ATL 
Kyren Paris ,11,1,0,1,0,0.214,0.283,2,1,0,1,4,0.324,0.606,38307,LAA 
Will Holland ,11,1,0,1,0,0.191,0.249,2,1,0,1,4,0.3,0.549,22434,MIN 
Elliot Soto ,11,1,0,1,0,0.2,0.264,2,1,0,1,3,0.291,0.555,6667,"3B,SS) FA "
Luken Baker ,11,1,0,1,0,0.214,0.264,2,0,0,1,3,0.364,0.627,6938,STL 
Kenedy Corona ,11,1,0,1,0,0.209,0.256,2,0,0,1,3,0.336,0.593,40043,HOU 
Nick Dini ,11,1,0,1,0,0.21,0.269,2,0,0,1,3,0.367,0.635,7535,TB 
Will Wilson ,11,1,0,1,0,0.205,0.265,2,0,0,1,4,0.336,0.601,40673,SF 
Jordyn Adams ,11,1,0,1,0,0.214,0.264,2,0,0,1,4,0.318,0.582,7952,LAA 
Ross Adolph ,11,1,0,1,0,0.195,0.275,2,0,0,1,5,0.319,0.594,8230,HOU 
Kameron Misner ,11,1,0,1,0,0.205,0.286,2,0,0,1,4,0.329,0.615,24874,TB 
Justin Dean ,11,1,0,1,0,0.209,0.272,2,0,0,1,4,0.314,0.586,8575,ATL 
Jim Haley ,11,1,0,1,0,0.205,0.252,2,0,0,1,4,0.341,0.593,8593,3B) FA 
Cody Roberts ,11,1,0,1,0,0.209,0.269,2,1,0,1,4,0.327,0.596,8682,PHI 
Leonel Valera ,11,1,0,1,0,0.205,0.249,2,0,0,1,4,0.332,0.581,8996,KC 
Leonardo Rivas ,11,1,0,1,0,0.21,0.275,2,1,0,1,3,0.31,0.585,9960,SEA 
Weston Wilson ,11,1,0,1,0,0.205,0.265,2,0,0,1,4,0.336,0.601,10004,PHI 
Zach Remillard ,11,1,0,1,0,0.219,0.284,2,1,0,1,3,0.333,0.617,10158,CWS 
Niko Hulsizer ,11,1,0,1,0,0.195,0.259,2,1,0,1,5,0.359,0.619,26971,TB 
Ruben Cardenas ,11,1,0,1,0,0.214,0.264,2,1,0,1,4,0.382,0.646,10600,TB 
Luis De Los Santos ,11,1,0,1,0,0.223,0.26,2,1,0,1,3,0.341,0.601,10616,TOR 
Jeremiah Jackson ,11,1,0,1,0,0.209,0.266,2,1,0,1,3,0.355,0.62,43690,NYM 
Alex De Jesus ,11,1,0,1,0,0.186,0.251,2,0,0,1,4,0.282,0.533,43745,TOR 
Devin Mann ,11,1,0,1,0,0.218,0.286,2,1,0,1,3,0.359,0.645,43942,KC 
Pedro Pages ,11,1,0,1,0,0.205,0.265,2,0,0,1,4,0.309,0.574,43967,STL 
Tristan Gray ,11,1,0,1,0,0.195,0.247,2,0,0,1,4,0.355,0.601,43972,"1B,SS) FA "
Chavez Young ,11,1,0,1,0,0.218,0.283,2,1,0,1,3,0.341,0.624,11245,CF) FA 
Maverick Handley ,11,1,0,1,0,0.21,0.275,2,0,0,1,3,0.324,0.599,44173,BAL 
