Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Jason Foley ,46.0,37,2,0,4.80,1.50,25,47,22,6,47,0,2,0,0.0,0.0,0.0,44012,DET 
Manuel Rodriguez ,24.2,23,1,0,4.71,1.51,13,24,12,3,26,0,2,0,0.0,0.0,0.0,39241,CHC 
Jerad Eickhoff ,32.3,27,2,0,5.30,1.44,19,35,11,6,31,0,2,0,0.0,0.0,0.0,5645,PIT 
Bowden Francis ,15.0,13,1,0,5.12,1.44,9,15,6,3,8,2,1,0,0.0,0.0,0.0,44015,TOR 
Kent Emanuel ,12.1,10,0,0,4.36,1.37,6,12,4,2,11,0,0,0,0.0,0.0,0.0,5049,PHI 
Nick Mears ,27.0,28,1,0,4.86,1.50,15,27,14,4,29,0,1,0,0.0,0.0,0.0,43637,PIT 
Angel Rondon ,9.5,8,0,0,4.48,1.32,5,9,3,2,9,0,0,0,0.0,0.0,0.0,43971,STL 
Adbert Alzolay ,71.3,72,4,0,5.33,1.49,42,80,26,14,21,15,5,0,0.07,0.04,0.1,7380,CHC 
Ryan Weiss ,11.7,11,0,0,4.48,1.39,6,12,5,2,11,0,1,0,0.0,0.0,0.0,45012,ARI 
JD Hammer ,20.8,20,1,0,4.97,1.49,11,21,10,4,20,0,1,0,0.0,0.0,0.0,7293,COL 
Wade LeBlanc ,48.9,33,3,0,5.26,1.44,29,54,17,9,18,8,4,0,0.0,0.0,0.0,3999,"SP,RP) FA "
J.B. Bukauskas ,22.6,21,1,0,4.82,1.51,12,23,12,3,26,0,1,0,0.0,0.0,0.0,6873,ARI 
Elvin Rodriguez ,19.2,16,1,0,5.26,1.41,11,20,7,3,19,0,1,0,0.0,0.0,0.0,8634,DET 
Edwin Uceta ,7.2,7,0,0,4.34,1.38,3,7,3,1,6,0,0,0,0.0,0.0,0.0,43645,ARI 
Jace Vines ,23.0,18,1,0,4.72,1.50,12,24,10,3,23,0,1,0,0.0,0.0,0.0,45480,KC 
Hector Santiago ,17.4,17,0,0,4.71,1.40,9,16,8,3,15,0,1,0,0.0,0.0,0.0,4115,RP) FA 
Alberto Baldonado ,10.3,10,0,0,4.50,1.40,5,10,5,2,13,0,0,0,0.0,0.0,0.0,7517,WSH 
Jake Arrieta ,56.0,42,4,0,5.18,1.51,32,62,23,9,11,11,5,0,0.0,0.0,0.0,3434,SP) RET 
Jordan Yamamoto ,21.1,18,1,0,5.18,1.43,12,21,9,4,12,2,1,0,0.0,0.0,0.0,7637,NYM 
Mark Leiter Jr. ,4.0,4,0,0,4.50,1.25,2,4,1,1,4,0,0,0,0.0,0.0,0.0,7140,CHC 
Gregory Santos ,7.3,7,0,0,4.23,1.42,3,7,3,1,9,0,0,0,0.0,0.0,0.0,7285,SF 
Forrest Whitley ,13.7,14,1,0,5.08,1.54,8,13,8,2,3,3,1,0,0.01,0.01,0.0,6420,HOU 
Keegan Thompson ,56.1,52,3,0,5.17,1.50,32,59,25,10,37,5,3,0,0.27,0.24,0.31,43927,CHC 
Matt Peacock ,16.9,11,1,0,4.83,1.49,9,19,6,2,14,0,1,0,0.0,0.0,0.0,44065,KC 
Nick Snyder ,25.4,24,1,0,4.86,1.51,14,26,13,4,28,0,2,0,0.0,0.0,0.0,44835,TEX 
Parker Dunshee ,5.7,5,0,0,4.60,1.31,3,6,2,1,6,0,0,0,0.0,0.0,0.0,8463,OAK 
Enoli Paredes ,7.3,8,0,0,4.32,1.46,4,6,4,1,9,0,0,0,0.0,0.0,0.0,8565,HOU 
Jordan Lyles ,157.2,126,8,0,5.39,1.43,94,170,54,33,28,28,12,0,0.05,0.06,0.04,3567,BAL 
Jake Faria ,10.7,11,0,0,4.73,1.40,6,10,5,2,10,0,1,0,0.0,0.0,0.0,5892,MIN 
Jose Castillo ,4.0,5,0,0,4.50,1.38,2,4,2,1,4,0,0,0,0.0,0.0,0.0,7720,SD 
Ryan Mason ,8.7,8,0,0,4.50,1.42,4,9,4,1,8,0,1,0,0.0,0.0,0.0,44423,RP) FA 
Matt Shoemaker ,35.7,26,2,0,5.23,1.45,21,39,13,6,7,7,3,0,0.0,0.0,0.0,5370,"SP,RP) FA "
Mike Montgomery ,8.0,6,0,0,4.50,1.38,4,8,3,1,8,0,0,0,0.0,0.0,0.0,3777,NYM 
Arodys Vizcaino ,8.0,8,0,0,4.50,1.44,4,8,4,1,8,0,0,0,0.0,0.0,0.0,4230,KC 
Gabe Klobosits ,14.8,12,1,0,5.22,1.49,9,15,7,3,15,0,1,0,0.0,0.0,0.0,44229,OAK 
Joey Gerber ,11.9,11,0,0,4.60,1.44,6,12,6,2,12,0,0,0,0.0,0.0,0.0,43966,SEA 
Ben Bowden ,20.4,22,1,0,5.15,1.52,12,20,11,4,21,0,1,0,0.0,0.0,0.0,8507,TB 
Sean Poppen ,45.8,44,2,0,4.87,1.55,25,51,20,6,51,0,3,0,0.0,0.0,0.0,21334,ARI 
Matt Moore ,34.8,30,2,0,5.24,1.49,20,37,15,7,18,3,2,0,0.0,0.0,0.0,3735,TEX 
Rony Garcia ,29.1,26,1,0,5.13,1.45,17,30,12,5,25,0,1,0,0.01,0.01,0.0,40922,DET 
Wandisson Charles ,10.6,11,0,0,4.61,1.47,5,9,6,2,11,0,0,0,0.0,0.0,0.0,40274,OAK 
Kyle Zimmer ,18.0,18,1,0,5.13,1.53,10,18,10,3,18,0,1,0,0.0,0.0,0.0,4722,RP) FA 
Humberto Mejia ,8.0,7,0,0,4.87,1.37,4,8,3,1,7,0,0,0,0.0,0.0,0.0,39176,SP) FA 
Collin Snider ,39.7,28,2,0,4.99,1.49,22,44,15,5,39,0,2,0,0.0,0.0,0.0,44319,KC 
Andre Jackson ,21.4,19,1,0,5.16,1.48,12,22,10,4,7,3,2,0,0.0,0.0,0.0,43948,LAD 
Trevor Hildenberger ,10.5,9,0,0,4.61,1.44,5,11,4,1,11,0,0,0,0.0,0.0,0.0,7227,SF 
Brian Howard ,9.6,8,0,0,4.85,1.39,5,10,3,2,5,1,0,0,0.0,0.0,0.0,40281,OAK 
Tyler Johnson ,8.0,8,0,0,4.50,1.50,4,8,4,1,8,0,0,0,0.0,0.0,0.0,43649,CWS 
Calvin Faucher ,10.6,10,0,0,4.47,1.50,5,10,6,2,11,0,0,0,0.0,0.0,0.0,45017,TB 
Kyle Freeland ,152.5,118,8,0,5.17,1.48,88,173,53,25,29,29,10,0,0.08,0.1,0.05,6041,COL 
JoJo Romero ,4.0,4,0,0,4.50,1.50,2,4,2,1,4,0,0,0,0.0,0.0,0.0,8369,PHI 
Graham Ashcraft ,4.0,4,0,0,4.50,1.50,2,4,2,1,4,0,0,0,0.01,0.01,0.0,44328,CIN 
Miguel Diaz ,9.3,10,0,0,4.82,1.46,5,9,5,1,9,0,0,0,0.0,0.0,0.0,6625,DET 
Kyle Nelson ,4.5,4,0,0,4.57,1.50,2,4,2,1,5,0,0,0,0.01,0.01,0.0,43931,ARI 
David McKay ,8.0,9,0,0,5.06,1.44,5,8,4,1,8,0,0,0,0.0,0.0,0.0,8461,NYY 
Matt Bowman ,9.5,8,0,0,4.90,1.41,5,10,4,2,9,0,0,0,0.0,0.0,0.0,5945,NYY 
Julian Fernandez ,18.0,16,1,0,5.28,1.50,11,19,8,3,18,0,1,0,0.0,0.0,0.0,7372,COL 
Anderson Severino ,14.0,13,1,0,4.96,1.63,8,14,9,2,14,0,1,0,0.0,0.0,0.0,8564,CWS 
Marcos Diplan ,7.7,7,0,0,4.70,1.48,4,7,4,1,7,0,0,0,0.0,0.0,0.0,6939,BAL 
Ray Kerr ,7.7,8,0,0,4.70,1.52,4,7,4,1,8,0,0,0,0.0,0.0,0.0,44996,SD 
Cory Abbott ,27.4,26,1,0,5.23,1.47,16,27,13,5,9,3,1,0,0.0,0.0,0.0,43925,WSH 
Chase Anderson ,18.4,14,1,0,5.41,1.45,11,20,7,4,5,3,2,0,0.0,0.0,0.0,5310,DET 
Asher Wojciechowski ,13.3,12,0,0,5.17,1.38,8,13,5,3,3,3,1,0,0.0,0.0,0.0,5421,SEA 
Connor Seabold ,20.5,16,1,0,5.40,1.44,12,22,8,3,6,4,2,0,0.0,0.0,0.0,43957,BOS 
Argenis Angulo ,6.0,6,0,0,4.50,1.58,3,6,4,1,6,0,0,0,0.0,0.0,0.0,43647,MIN 
Chi Chi Gonzalez ,19.3,14,1,0,5.12,1.50,11,21,8,3,14,1,1,0,0.0,0.0,0.0,5779,MIN 
Riley O'Brien ,11.7,12,0,0,4.92,1.47,6,11,6,2,11,0,1,0,0.0,0.0,0.0,8620,SEA 
Joan Adon ,69.7,57,4,0,5.18,1.51,40,74,32,11,14,13,5,0,0.0,0.0,0.0,43979,WSH 
Daniel Duarte ,21.1,19,1,0,5.18,1.52,12,22,10,3,21,0,1,0,0.0,0.0,0.0,45002,CIN 
Anthony Banda ,59.8,52,3,0,5.06,1.53,34,67,25,9,63,0,4,0,0.0,0.0,0.0,6580,PIT 
Jose Marte ,9.3,10,0,0,4.82,1.54,5,9,6,1,9,0,0,0,0.0,0.0,0.0,44432,LAA 
Ricardo Pinto ,9.0,7,0,0,5.00,1.44,5,9,4,1,9,0,1,0,0.0,0.0,0.0,6589,DET 
Thomas Szapucki ,10.3,9,0,0,4.74,1.51,5,10,5,2,4,1,0,0,0.0,0.0,0.0,39155,NYM 
Hunter Stratton ,28.8,28,1,0,4.93,1.55,16,27,18,4,29,0,2,0,0.0,0.0,0.0,45464,PIT 
Roenis Elias ,8.7,8,0,0,5.19,1.46,5,9,4,2,9,0,0,0,0.0,0.0,0.0,5464,SEA 
Buck Farmer ,28.1,27,1,0,5.26,1.49,16,29,13,5,28,0,1,0,0.0,0.0,0.0,5031,CIN 
Ervin Santana ,30.3,25,1,0,5.31,1.44,18,32,11,6,30,0,1,0,0.0,0.0,0.0,3340,RP) FA 
Shelby Miller ,13.6,13,0,0,5.06,1.47,8,14,6,3,12,0,0,0,0.0,0.0,0.0,3934,NYY 
Ian McKinney ,8.5,8,0,0,5.29,1.47,5,9,4,2,2,2,1,0,0.0,0.0,0.0,5095,SEA 
Matt Harvey ,35.9,27,2,0,5.44,1.46,22,41,12,7,7,7,3,0,0.0,0.0,0.0,4599,BAL 
Mike Fiers ,64.6,42,3,0,5.33,1.42,38,72,20,13,12,12,5,0,0.0,0.0,0.0,4344,SP) FA 
Deivi Garcia ,17.3,16,1,0,5.61,1.51,11,18,9,4,8,3,2,0,0.01,0.01,0.0,39233,NYY 
Cayne Ueckert ,10.0,10,0,0,4.95,1.55,6,10,6,2,10,0,1,0,0.0,0.0,0.0,45159,CHC 
Gerardo Carrillo ,8.5,7,0,0,5.04,1.52,5,9,4,1,7,0,0,0,0.0,0.0,0.0,43945,WSH 
Caleb Baragar ,12.2,11,0,1,5.44,1.49,7,12,6,2,13,0,1,0,0.0,0.0,0.0,43962,ARI 
Steven Brault ,66.8,54,3,0,5.07,1.51,38,70,31,10,33,8,4,0,0.0,0.0,0.0,6429,CHC 
Miguel Del Pozo ,28.8,28,1,0,5.01,1.56,16,31,14,5,32,0,2,0,0.0,0.0,0.0,7330,DET 
Andres Machado ,43.3,37,2,0,5.21,1.51,25,46,19,8,45,0,2,0,0.0,0.0,0.0,7322,WSH 
Brandon Workman ,28.7,28,1,0,5.13,1.54,16,29,15,5,29,0,1,0,0.0,0.0,0.0,5394,RP) FA 
Wily Peralta ,49.8,37,2,0,5.04,1.50,28,53,22,7,22,6,3,0,0.0,0.0,0.0,4017,DET 
Spencer Patton ,33.8,35,2,1,5.46,1.58,20,39,15,6,41,0,2,0,0.0,0.0,0.0,5579,TEX 
Justin Garza ,13.6,13,0,0,5.20,1.49,8,13,7,3,11,0,1,0,0.0,0.0,0.0,44496,CLE 
Janson Junk ,20.2,15,1,0,5.49,1.49,12,22,8,4,7,3,1,0,0.0,0.0,0.0,44817,LAA 
Nick Neidert ,36.3,28,1,0,5.17,1.46,21,39,14,6,23,1,2,0,0.0,0.0,0.0,7036,MIA 
Conner Greene ,6.0,5,0,0,5.25,1.67,4,7,4,1,6,0,1,0,0.0,0.0,0.0,6034,BAL 
Sean Nolin ,10.3,9,0,0,5.42,1.53,6,11,4,2,9,1,1,0,0.0,0.0,0.0,5276,"SP,RP) FA "
Justin Wilson ,58.5,58,2,1,5.24,1.52,34,61,28,10,63,0,2,0,0.0,0.0,0.0,4368,CIN 
Bryan Garcia ,27.9,22,1,0,5.24,1.51,16,29,13,5,28,0,2,0,0.0,0.0,0.0,31514,DET 
Dillon Maples ,14.0,17,1,0,5.40,1.77,8,15,10,2,17,0,1,0,0.0,0.0,0.0,7320,PHI 
Jhoulys Chacin ,62.9,51,3,0,5.29,1.49,37,67,26,11,60,0,3,0,0.0,0.0,0.0,3512,COL 
Alexander Vizcaino ,14.4,12,0,0,4.97,1.56,8,14,8,2,13,0,1,0,0.0,0.0,0.0,43667,CHC 
Corbin Martin ,42.6,38,2,0,5.28,1.53,25,44,21,7,21,5,3,0,0.0,0.0,0.0,7405,ARI 
Reiss Knehr ,8.0,6,0,0,5.51,1.60,5,9,4,1,3,2,1,0,0.0,0.0,0.0,44190,SD 
Yoan Aybar ,8.2,8,0,0,5.60,1.63,5,8,5,2,8,0,1,0,0.0,0.0,0.0,39229,CWS 
Felix Bautista ,49.6,52,3,1,5.35,1.61,29,46,34,9,50,0,4,0,0.0,0.0,0.01,45019,BAL 
Albert Abreu ,52.4,54,3,0,5.32,1.58,31,53,30,9,54,0,3,0,0.0,0.0,0.0,6536,TEX 
Aaron Fletcher ,32.2,24,1,0,4.93,1.56,18,37,13,5,36,0,2,0,0.0,0.0,0.0,26903,PIT 
Joey Wentz ,10.1,8,0,0,5.60,1.56,6,11,5,2,2,2,1,0,0.0,0.0,0.0,6418,DET 
Spenser Watkins ,18.0,13,1,0,5.83,1.52,12,21,6,4,18,0,1,0,0.0,0.0,0.0,9976,BAL 
Zach Pop ,23.8,22,1,0,5.27,1.62,14,29,10,3,29,0,1,0,0.0,0.0,0.0,8007,MIA 
Daniel Tillo ,8.0,5,0,0,5.63,1.69,5,9,5,1,2,2,1,0,0.0,0.0,0.0,43922,SF 
Tyler Thornburg ,39.7,41,1,0,5.37,1.52,24,40,20,7,40,0,1,0,0.0,0.0,0.0,4750,ATL 
Ryan Rolison ,38.7,30,2,0,5.57,1.51,24,44,15,7,7,7,3,0,0.0,0.0,0.0,7482,COL 
Julio Teheran ,74.2,62,4,0,5.52,1.50,46,76,35,15,14,14,5,0,0.0,0.0,0.0,3615,SP) FA 
Wil Crowe ,91.5,80,4,0,5.27,1.52,54,98,41,16,48,11,6,0,0.05,0.06,0.05,8519,PIT 
Dan Straily ,48.1,38,2,0,5.62,1.49,30,52,19,10,9,9,4,0,0.0,0.0,0.0,4561,ARI 
Drew VerHagen ,57.3,49,2,0,5.26,1.54,34,65,23,10,53,3,3,0,0.0,0.0,0.0,5534,STL 
Touki Toussaint ,23.2,23,1,0,5.82,1.67,15,27,12,4,14,3,1,0,0.0,0.0,0.0,5732,ATL 
Bryse Wilson ,105.4,75,6,0,5.40,1.50,63,124,34,19,22,22,8,0,0.0,0.0,0.0,7397,PIT 
Adonis Medina ,5.8,4,0,0,7.84,2.02,5,9,3,2,3,1,0,0,0.0,0.0,0.0,7152,NYM 
Jordan Holloway ,22.6,22,1,0,5.71,1.72,14,25,14,4,26,0,2,0,0.0,0.0,0.0,8155,MIA 
Robert Gsellman ,12.3,9,0,0,6.16,1.72,8,17,4,2,15,0,1,0,0.0,0.0,0.0,5889,CHC 
Joey Krehbiel ,47.2,45,2,0,5.56,1.57,29,52,22,10,50,0,3,0,0.0,0.0,0.0,6711,BAL 
Jordan Sheffield ,29.6,27,1,0,5.69,1.61,19,31,17,5,30,0,2,0,0.0,0.0,0.0,6898,COL 
Aaron Sanchez ,37.1,25,2,0,5.66,1.60,23,42,18,6,15,6,3,0,0.01,0.01,0.0,4666,WSH 
Ty Blach ,26.0,16,1,0,5.92,1.59,17,33,9,4,18,2,2,0,0.0,0.0,0.0,5194,COL 
Bruce Zimmermann ,108.9,92,6,0,5.44,1.53,66,125,42,21,24,23,9,0,0.13,0.15,0.12,8044,BAL 
Anibal Sanchez ,108.8,85,5,0,5.57,1.47,67,121,39,22,21,21,7,0,0.0,0.0,0.0,3062,WSH 
Ryan Feltner ,36.9,28,2,0,5.90,1.60,24,43,16,7,14,6,3,0,0.0,0.0,0.0,44878,COL 
Anthony Gose ,55.3,67,3,0,5.53,1.69,34,47,46,9,55,0,6,0,0.0,0.0,0.0,4510,CLE 
Hans Crouse ,26.5,22,2,0,6.62,1.69,20,33,11,7,7,6,2,0,0.0,0.0,0.0,6865,PHI 
Lucas Gilbreath ,46.4,43,2,0,5.58,1.65,29,52,25,7,50,0,3,0,0.0,0.0,0.0,44071,COL 
Justin Lawrence ,35.5,31,2,0,5.67,1.74,22,39,22,5,37,0,2,0,0.0,0.0,0.0,8169,COL 
Vladimir Gutierrez ,137.7,110,8,0,5.70,1.48,87,150,55,28,26,26,10,0,0.0,0.0,0.0,6634,CIN 
Ashton Goudeau ,35.5,25,2,0,6.11,1.63,24,44,14,7,31,1,2,0,0.0,0.0,0.0,39245,COL 
Packy Naughton ,18.3,14,1,0,6.63,1.89,14,29,6,4,13,2,1,0,0.0,0.0,0.0,44008,STL 
Jimmy Nelson ,12.2,14,1,0,7.85,2.19,11,21,6,3,24,0,1,0,0.0,0.0,0.0,4598,LAD 
Zac Lowther ,68.2,59,4,0,5.95,1.67,45,83,31,14,19,16,6,0,0.0,0.0,0.0,8303,BAL 
Kyle Tyler ,14.9,12,1,0,8.97,2.42,15,30,6,4,20,0,2,0,0.0,0.0,0.0,44841,SD 
Eric Hanhold ,23.5,19,1,0,7.54,2.04,20,38,10,6,35,0,2,0,0.0,0.0,0.0,7327,PIT 
Peter Lambert ,69.0,47,3,0,6.08,1.61,47,87,25,13,19,14,5,0,0.0,0.0,0.0,7473,COL 
Casey Sadler ,23.0,23,1,0,8.22,2.24,21,43,9,7,48,0,2,0,0.0,0.0,0.0,4863,SEA 
Josh Rogers ,54.3,34,3,0,7.17,1.75,43,77,18,15,24,9,5,0,0.0,0.0,0.0,8061,WSH 
Nick Mikolajchak ,30.6,32,2,0,4.49,1.32,15,29,11,5,31,0,2,0,0.0,0.0,0.0,44373,CLE 
Colin Holderman ,4.0,4,0,0,4.50,1.50,2,4,2,1,4,0,0,0,0.0,0.0,0.0,45621,NYM 
