Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Dan Winkler ,24.3,24,1,0,4.72,1.44,13,22,13,4,27,0,1,0,0.0,0.0,0.0,5671,RP) FA 
Paul Campbell ,14.4,12,1,0,4.76,1.39,8,15,5,2,11,0,1,0,0.0,0.0,0.0,43973,MIA 
Kenta Maeda ,6.8,7,0,0,3.99,1.13,3,6,2,1,2,1,0,0,0.01,0.01,0.0,5939,MIN 
Erasmo Ramirez ,23.9,20,1,0,4.85,1.38,13,25,8,4,23,0,1,0,0.0,0.0,0.0,4572,WSH 
Andre Pallante ,20.1,15,1,0,4.48,1.44,10,20,9,3,18,0,1,0,0.01,0.01,0.0,45747,STL 
Jake Faria ,15.1,15,1,0,4.81,1.42,8,15,6,3,16,0,1,0,0.0,0.0,0.0,5892,MIN 
Miguel Sanchez ,22.2,21,1,0,4.74,1.43,12,22,10,3,23,0,1,0,0.0,0.0,0.0,8492,MIL 
Daniel Lynch ,76.7,63,4,0,5.01,1.47,43,82,31,12,17,15,5,0,0.03,0.04,0.03,7994,KC 
Logan Gillaspie ,12.9,11,1,0,4.62,1.43,7,14,5,2,13,0,1,0,0.0,0.0,0.0,45020,BAL 
Dylan File ,15.1,12,1,0,4.89,1.36,8,16,5,3,9,2,1,0,0.0,0.0,0.0,43951,MIL 
J.P. France ,7.3,8,1,0,4.91,1.41,4,7,3,2,2,2,1,0,0.0,0.0,0.0,45204,HOU 
Adam Scott ,10.3,10,1,0,4.83,1.41,6,10,4,2,12,0,1,0,0.0,0.0,0.0,44321,CLE 
Luis Avilan ,16.4,15,1,0,4.71,1.43,9,16,7,2,19,0,1,0,0.0,0.0,0.0,4220,WSH 
Michael Feliz ,27.1,29,1,0,5.02,1.40,15,27,11,5,30,0,1,0,0.0,0.0,0.0,5649,BOS 
Miguel Diaz ,16.0,16,1,0,4.67,1.46,8,16,8,3,12,0,1,0,0.0,0.0,0.0,6625,DET 
Damon Jones ,17.7,19,1,0,4.49,1.52,9,16,11,2,28,0,1,0,0.0,0.0,0.0,43627,PHI 
Garrett Hill ,13.4,12,1,0,4.90,1.39,7,13,6,2,2,2,1,0,0.0,0.0,0.0,45086,DET 
Wade LeBlanc ,45.8,33,2,0,5.04,1.39,26,49,15,8,16,9,3,0,0.0,0.0,0.0,3999,"SP,RP) FA "
Ronald Bolanos ,16.9,16,1,0,4.60,1.47,9,17,8,2,11,0,1,0,0.0,0.0,0.0,31734,KC 
Brandon Waddell ,11.8,10,1,0,4.46,1.48,6,12,5,2,11,0,1,0,0.0,0.0,0.0,8225,STL 
Bowden Francis ,15.3,14,1,0,4.99,1.38,8,15,6,3,7,2,1,0,0.0,0.0,0.0,44015,TOR 
Cionel Perez ,46.7,47,2,0,4.74,1.52,25,46,25,6,48,0,3,0,0.0,0.0,0.0,6631,BAL 
Cole Winn ,20.3,19,1,0,4.88,1.41,11,19,9,3,4,4,1,0,0.01,0.01,0.0,7922,TEX 
Taylor Widener ,34.9,36,1,0,4.97,1.41,19,34,15,6,25,2,2,0,0.0,0.0,0.0,7496,ARI 
Ramon Rosso ,14.6,13,1,0,4.75,1.43,8,15,6,2,12,0,1,0,0.0,0.0,0.0,7197,RP) FA 
Max Kranick ,33.9,26,2,0,5.07,1.42,19,36,12,5,18,4,2,0,0.0,0.0,0.0,43959,PIT 
Riley O'Brien ,11.9,12,1,0,4.79,1.45,6,11,6,2,10,0,1,0,0.0,0.0,0.0,8620,SEA 
Griffin Jax ,58.2,46,3,0,5.25,1.40,34,62,20,11,27,5,3,0,0.02,0.04,0.01,43669,MIN 
Isaac Mattson ,18.7,18,1,0,4.79,1.44,10,18,9,3,18,0,1,0,0.0,0.0,0.0,11236,BAL 
Jordan Lyles ,157.9,129,7,0,5.28,1.41,93,168,55,32,28,28,12,0,0.07,0.08,0.06,3567,BAL 
Yency Almonte ,23.1,22,1,0,4.85,1.43,12,22,10,4,24,0,1,0,0.0,0.0,0.0,5681,LAD 
Cade Cavalli ,34.0,33,2,0,4.99,1.49,19,34,17,5,6,6,2,0,0.02,0.03,0.01,43871,WSH 
Humberto Mejia ,11.4,10,1,0,4.95,1.41,6,12,4,2,7,1,1,0,0.0,0.0,0.0,39176,SP) FA 
Zack Burdi ,23.1,24,1,0,4.86,1.45,13,22,11,4,19,0,1,0,0.0,0.0,0.0,6411,WSH 
Yennier Cano ,10.3,10,1,0,4.61,1.51,5,10,6,1,12,0,1,0,0.0,0.0,0.0,45875,MIN 
Will Vest ,28.0,23,1,0,4.63,1.45,14,28,13,3,25,0,2,0,0.01,0.01,0.0,44080,DET 
Zach Davies ,126.9,94,6,0,5.05,1.45,71,131,54,19,25,24,9,0,0.04,0.05,0.03,5842,ARI 
Matt Harvey ,48.6,37,3,0,5.21,1.43,28,53,16,8,10,10,4,0,0.0,0.0,0.0,4599,BAL 
Justin Topa ,15.6,14,1,0,4.96,1.41,9,16,6,2,16,0,1,0,0.0,0.0,0.0,44009,MIL 
Tyler Thornburg ,38.5,39,2,0,5.09,1.47,22,38,18,7,41,0,1,0,0.0,0.0,0.0,4750,MIN 
Alex Faedo ,8.2,8,0,0,4.30,1.23,4,8,3,2,5,1,0,0,0.04,0.06,0.02,6793,DET 
Jacob Lemoine ,28.3,22,2,0,4.78,1.52,15,29,14,4,36,0,2,0,0.0,0.0,0.0,45307,OAK 
T.J. Zeuch ,23.5,16,1,0,4.67,1.42,12,25,8,3,16,1,1,0,0.0,0.0,0.0,6410,CIN 
Chris Devenski ,18.2,17,1,0,5.14,1.38,10,19,6,4,21,0,1,0,0.0,0.0,0.0,6318,ARI 
Braxton Garrett ,29.6,26,1,0,4.76,1.44,16,30,13,5,17,3,2,0,0.01,0.01,0.0,6815,MIA 
Brandon Workman ,29.1,30,1,0,4.69,1.49,15,28,15,4,30,0,1,0,0.0,0.0,0.0,5394,RP) FA 
DL Hall ,44.3,47,2,0,4.88,1.52,24,41,26,7,9,8,3,0,0.01,0.02,0.01,6845,BAL 
Graham Spraker ,20.3,18,1,0,4.93,1.42,11,20,9,3,18,0,1,0,0.0,0.0,0.0,45490,TOR 
Steven Brault ,60.9,51,3,0,4.96,1.48,34,62,28,9,30,7,4,0,0.0,0.0,0.0,6429,CHC 
Alex Young ,22.2,19,1,0,4.85,1.43,12,23,9,4,17,0,1,0,0.0,0.0,0.0,22173,CLE 
Sam Clay ,21.2,18,1,0,4.49,1.51,11,22,10,2,25,0,1,0,0.0,0.0,0.0,43952,WSH 
Andre Jackson ,24.1,22,1,0,4.91,1.43,13,24,11,4,7,3,2,0,0.0,0.0,0.0,43948,LAD 
Derek Holland ,30.3,31,1,0,5.04,1.42,17,31,12,5,27,0,1,0,0.0,0.0,0.0,3292,TOR 
Zach Pop ,33.3,31,1,0,4.62,1.49,17,36,14,4,34,0,2,0,0.0,0.0,0.0,8007,MIA 
Tyler Danish ,15.9,13,1,0,4.92,1.43,9,17,6,2,16,0,1,0,0.0,0.0,0.0,5048,BOS 
Kyle Zimmer ,25.9,26,1,0,4.87,1.46,14,24,14,3,25,0,1,0,0.0,0.0,0.0,4722,RP) FA 
Jace Vines ,21.7,17,1,0,4.64,1.47,11,22,10,2,22,0,1,0,0.0,0.0,0.0,45480,KC 
Jonathan Stiever ,14.3,13,1,0,5.25,1.39,8,15,5,3,11,2,1,0,0.0,0.0,0.0,43644,CWS 
Reiss Knehr ,11.5,9,1,0,4.85,1.47,6,11,6,1,5,1,1,0,0.0,0.0,0.0,44190,SD 
Jordan Yamamoto ,20.9,19,1,0,5.09,1.41,12,21,9,3,11,2,1,0,0.0,0.0,0.0,7637,NYM 
Deivi Garcia ,22.0,20,2,0,5.45,1.47,13,22,10,4,9,4,2,0,0.01,0.01,0.0,39233,NYY 
Enoli Paredes ,7.8,9,0,0,4.05,1.41,4,7,4,1,11,0,0,0,0.0,0.0,0.0,8565,HOU 
Caleb Baragar ,16.5,14,1,1,5.25,1.45,10,16,8,3,18,0,1,0,0.0,0.0,0.0,43962,ARI 
Yennsy Diaz ,18.7,16,1,0,4.89,1.46,10,19,9,3,16,0,1,0,0.0,0.0,0.0,8168,NYM 
James McArthur ,13.7,12,1,0,5.05,1.46,8,14,6,2,4,3,1,0,0.0,0.0,0.0,44384,PHI 
Shaun Anderson ,14.4,13,1,0,5.15,1.44,8,15,6,3,10,0,1,0,0.0,0.0,0.0,7291,TOR 
J.B. Bukauskas ,22.2,21,1,0,4.82,1.49,12,22,11,3,25,0,1,0,0.0,0.0,0.0,6873,ARI 
Travis Lakins Sr. ,24.7,22,1,0,4.83,1.47,13,25,11,4,23,0,2,0,0.0,0.0,0.0,7499,BAL 
Ricardo Pinto ,10.5,9,1,0,5.14,1.48,6,11,5,1,9,0,1,0,0.0,0.0,0.0,6589,DET 
Thomas Eshelman ,13.5,9,1,0,5.00,1.44,8,16,4,3,9,0,1,0,0.0,0.0,0.0,7575,SD 
Miguel Romero ,13.9,11,1,0,4.98,1.47,8,15,6,2,14,0,1,0,0.0,0.0,0.0,7068,OAK 
Justin Garza ,17.6,17,1,0,5.00,1.48,10,17,9,3,13,0,1,0,0.0,0.0,0.0,44496,CLE 
Alberto Baldonado ,10.7,11,0,0,4.50,1.38,5,10,5,2,15,0,0,0,0.0,0.0,0.0,7517,WSH 
Antonio Santos ,21.1,17,1,0,4.96,1.44,12,22,8,4,15,0,1,0,0.0,0.0,0.0,39287,NYM 
Andres Machado ,42.2,36,2,0,5.03,1.47,24,44,18,7,44,0,2,0,0.0,0.0,0.0,7322,WSH 
Adrian Sampson ,18.3,14,1,0,5.18,1.40,11,20,6,4,8,1,1,0,0.0,0.0,0.0,6127,CHC 
Cory Abbott ,24.1,23,1,0,5.09,1.44,14,23,12,5,8,3,1,0,0.0,0.0,0.0,43925,WSH 
JD Hammer ,20.7,20,1,0,5.07,1.46,12,20,10,3,22,0,1,0,0.0,0.0,0.0,7293,COL 
Edwin Uceta ,9.3,10,0,0,4.50,1.39,5,9,4,1,8,0,0,0,0.0,0.0,0.0,43645,ARI 
Brett de Geus ,20.6,17,1,0,4.81,1.49,11,21,10,3,24,0,1,0,0.0,0.0,0.0,43946,ARI 
Angel Rondon ,9.6,8,0,0,4.67,1.31,5,9,3,2,9,0,0,0,0.0,0.0,0.0,43971,STL 
Nick Mears ,27.4,28,1,0,4.92,1.49,15,27,14,4,29,0,1,0,0.0,0.0,0.0,43637,PIT 
Matt Shoemaker ,36.5,29,2,0,5.40,1.40,22,39,13,7,8,7,3,0,0.0,0.0,0.0,5370,"SP,RP) FA "
Mark Leiter Jr. ,4.0,4,0,0,4.50,1.25,2,4,1,1,4,0,0,0,0.0,0.0,0.0,7140,CHC 
Wandisson Charles ,9.8,10,0,0,4.48,1.41,5,8,5,1,11,0,0,0,0.0,0.0,0.0,40274,OAK 
Mason Thompson ,29.6,26,2,0,5.05,1.53,17,31,14,4,31,0,2,0,0.0,0.0,0.0,44062,WSH 
Collin Snider ,32.0,23,2,0,5.06,1.48,18,35,12,5,32,0,2,0,0.0,0.0,0.0,44319,KC 
Ryan Weiss ,10.8,10,0,0,4.49,1.40,5,11,4,1,10,0,1,0,0.0,0.0,0.0,45012,ARI 
Elvin Rodriguez ,17.7,15,1,0,5.27,1.42,10,18,7,3,19,0,1,0,0.01,0.01,0.0,8634,DET 
Gabe Klobosits ,12.3,10,1,0,5.24,1.48,7,12,6,2,15,0,1,0,0.0,0.0,0.0,44229,OAK 
Connor Seabold ,21.5,17,1,0,5.19,1.41,12,22,8,3,7,4,1,0,0.0,0.0,0.0,43957,BOS 
Johan Oviedo ,31.0,26,1,0,4.78,1.48,16,31,15,4,17,3,2,0,0.0,0.0,0.0,7131,STL 
Joey Gerber ,10.4,10,0,0,4.54,1.41,5,10,4,1,13,0,0,0,0.0,0.0,0.0,43966,SEA 
Jason Foley ,37.8,31,1,0,4.71,1.48,20,38,17,5,39,0,2,0,0.0,0.0,0.0,44012,DET 
Gregory Santos ,6.7,7,0,0,4.45,1.42,3,6,3,1,9,0,0,0,0.0,0.0,0.0,7285,SF 
Matt Bowman ,8.0,7,0,0,4.63,1.36,4,8,3,1,9,0,0,0,0.0,0.0,0.0,5945,NYY 
Graham Ashcraft ,7.8,7,0,0,4.62,1.38,4,7,3,1,3,1,0,0,0.07,0.09,0.05,44328,CIN 
Elvis Peguero ,9.7,8,1,0,5.28,1.55,6,11,4,1,11,0,1,0,0.0,0.0,0.0,44818,LAA 
Parker Dunshee ,9.2,8,0,0,4.83,1.34,5,9,3,2,5,1,1,0,0.0,0.0,0.0,8463,OAK 
Julian Fernandez ,18.6,17,1,0,5.14,1.48,11,19,8,3,18,0,1,0,0.0,0.0,0.0,7372,COL 
Dillon Maples ,17.0,20,1,0,4.88,1.61,9,15,12,2,18,0,1,0,0.0,0.0,0.0,7320,PHI 
Jhoulys Chacin ,60.7,49,3,0,5.16,1.46,35,63,26,10,53,0,3,0,0.0,0.0,0.0,3512,COL 
Ben Bowden ,24.3,26,1,0,5.12,1.49,14,24,12,4,25,0,1,0,0.0,0.0,0.0,8507,TB 
Anderson Severino ,14.8,14,1,0,4.90,1.58,8,15,9,2,14,0,1,0,0.0,0.0,0.0,8564,CWS 
Buck Farmer ,27.7,27,1,0,5.12,1.46,16,28,12,5,28,0,1,0,0.0,0.0,0.0,5031,CIN 
Mike Montgomery ,7.0,6,0,0,4.71,1.38,4,7,3,1,8,0,0,0,0.0,0.0,0.0,3777,NYM 
Zack Britton ,7.9,7,0,0,4.13,1.52,4,8,4,1,9,0,0,0,0.0,0.0,0.0,4028,NYY 
Taylor Williams ,11.0,11,0,0,4.91,1.39,6,11,5,2,14,0,0,0,0.0,0.0,0.0,5099,RP) FA 
Trevor Hildenberger ,10.4,9,0,0,4.59,1.43,5,10,4,1,11,0,1,0,0.0,0.0,0.0,7227,SF 
Dan Straily ,68.4,58,3,0,5.37,1.41,41,72,25,14,13,12,5,0,0.0,0.0,0.0,4561,ARI 
Matt Peacock ,17.7,11,1,0,4.91,1.49,10,20,7,2,14,0,1,0,0.0,0.0,0.0,44065,KC 
Manny Banuelos ,14.4,14,1,0,5.25,1.53,8,15,7,2,13,0,1,0,0.0,0.0,0.0,3698,NYY 
Felix Bautista ,44.1,46,2,1,5.10,1.54,25,41,27,7,45,0,3,0,0.0,0.0,0.01,45019,BAL 
Arodys Vizcaino ,7.0,7,0,0,4.71,1.43,4,7,3,1,8,0,0,0,0.0,0.0,0.0,4230,KC 
Hunter Stratton ,27.0,27,1,0,4.87,1.53,15,25,16,4,29,0,1,0,0.0,0.0,0.0,45464,PIT 
Rony Garcia ,30.6,26,1,0,5.07,1.44,17,32,12,5,23,0,2,0,0.01,0.01,0.0,40922,DET 
Tanner Anderson ,19.3,13,1,0,4.97,1.48,11,21,8,2,7,4,1,0,0.0,0.0,0.0,7996,RP) FA 
Conner Menez ,19.0,19,1,0,5.09,1.53,11,20,9,3,12,0,1,0,0.0,0.0,0.0,8464,CHC 
Calvin Faucher ,11.0,11,0,0,4.45,1.51,5,11,6,2,10,0,1,0,0.0,0.0,0.0,45017,TB 
Roenis Elias ,9.0,9,0,0,5.00,1.39,5,9,4,2,9,0,1,0,0.0,0.0,0.0,5464,SEA 
Aaron Fletcher ,31.0,24,1,0,4.79,1.49,17,34,12,4,32,0,2,0,0.0,0.0,0.0,26903,PIT 
Albert Abreu ,50.3,51,2,0,5.00,1.52,28,49,27,8,46,0,3,0,0.0,0.0,0.0,6536,KC 
Jimmy Cordero ,8.7,8,0,0,4.85,1.42,5,9,4,1,12,0,0,0,0.0,0.0,0.0,5931,NYY 
Kyle Freeland ,151.9,118,8,0,5.17,1.47,87,170,54,25,29,28,10,0,0.04,0.05,0.03,6041,COL 
Tyler Johnson ,7.0,7,0,0,4.71,1.48,4,7,3,1,8,0,0,0,0.0,0.0,0.0,43649,CWS 
Kyle Nelson ,4.5,4,0,0,4.57,1.50,2,4,2,1,5,0,0,0,0.01,0.01,0.0,43931,ARI 
JoJo Romero ,6.3,6,0,0,4.74,1.47,3,6,3,1,7,0,0,0,0.0,0.0,0.0,8369,PHI 
David McKay ,8.0,9,0,0,5.06,1.44,5,8,4,1,8,0,0,0,0.0,0.0,0.0,8461,NYY 
Chris Ellis ,19.0,17,1,0,5.21,1.50,11,20,9,4,8,1,2,0,0.0,0.0,0.0,6167,BAL 
Ray Kerr ,8.8,9,0,0,4.70,1.50,5,9,5,1,9,0,0,0,0.0,0.0,0.0,44996,SD 
Chase Anderson ,20.4,16,1,0,5.42,1.42,12,21,8,4,7,3,2,0,0.0,0.0,0.0,5310,DET 
Grant Holmes ,21.7,20,1,0,5.08,1.52,12,23,10,3,18,0,1,0,0.0,0.0,0.0,6011,OAK 
Mike Fiers ,61.4,41,3,0,5.26,1.42,36,68,19,12,12,12,4,0,0.0,0.0,0.0,4344,SP) FA 
Argenis Angulo ,6.0,6,0,0,4.50,1.58,3,6,4,1,6,0,0,0,0.0,0.0,0.0,43647,MIN 
Janson Junk ,21.2,17,1,0,5.31,1.45,13,22,8,4,8,3,1,0,0.0,0.0,0.0,44817,LAA 
Joan Adon ,54.9,46,3,0,5.16,1.50,32,57,25,9,13,10,4,0,0.01,0.01,0.0,43979,WSH 
James Hoyt ,8.3,8,0,0,5.04,1.44,5,8,4,1,12,0,0,0,0.0,0.0,0.0,6465,RP) FA 
Jose Marte ,10.6,11,0,0,4.75,1.51,6,10,6,1,11,0,1,0,0.0,0.0,0.0,44432,LAA 
Tanner Roark ,26.2,21,1,0,5.23,1.44,15,28,9,5,5,5,2,0,0.0,0.0,0.0,4524,"P,RP) FA "
Ervin Santana ,30.6,25,1,0,5.20,1.43,18,32,11,6,28,0,1,0,0.0,0.0,0.0,3340,RP) FA 
Jake Jewell ,11.0,11,0,0,5.11,1.43,6,11,5,2,13,0,0,0,0.0,0.0,0.0,7984,CLE 
Brian Howard ,8.0,6,0,0,4.97,1.43,4,9,3,1,5,1,0,0,0.0,0.0,0.0,40281,OAK 
Robert Dugger ,12.7,10,0,0,4.97,1.42,7,13,5,2,9,1,1,0,0.0,0.0,0.0,7352,CIN 
Daniel Duarte ,21.1,19,1,0,5.18,1.52,12,22,10,3,21,0,1,0,0.0,0.0,0.0,45002,CIN 
Shelby Miller ,11.3,11,0,0,4.99,1.47,6,11,5,2,8,1,1,0,0.0,0.0,0.0,3934,RP) FA 
Bruce Zimmermann ,111.5,95,6,0,5.25,1.48,65,123,43,20,23,23,9,0,0.09,0.09,0.08,8044,BAL 
Forrest Whitley ,13.1,14,1,0,5.58,1.59,8,13,8,3,3,2,1,0,0.01,0.01,0.0,6420,HOU 
Ian McKinney ,7.3,7,0,0,5.32,1.45,4,7,3,1,2,2,1,0,0.0,0.0,0.0,5095,SEA 
Touki Toussaint ,29.2,29,2,0,5.40,1.55,18,31,15,5,17,3,2,0,0.0,0.0,0.0,5732,ATL 
Jerad Eickhoff ,30.9,26,1,0,5.33,1.42,18,33,11,6,27,0,2,0,0.0,0.0,0.0,5645,PIT 
Charlie Barnes ,20.0,14,1,0,5.25,1.48,12,22,8,3,4,3,1,0,0.0,0.0,0.0,43670,SP) FA 
Kohl Stewart ,13.3,11,0,0,4.95,1.45,7,14,6,2,17,1,1,0,0.0,0.0,0.0,4938,BAL 
Jake Newberry ,10.0,10,0,0,5.18,1.48,6,11,4,2,10,0,1,0,0.0,0.0,0.0,8058,PHI 
Alexander Vizcaino ,11.5,10,0,0,4.89,1.50,6,11,6,2,10,0,1,0,0.0,0.0,0.0,43667,CHC 
Cody Ponce ,31.0,26,1,0,5.32,1.43,18,34,11,5,11,3,2,0,0.0,0.0,0.0,39168,RP) FA 
Gerardo Carrillo ,7.8,7,0,0,5.09,1.53,4,8,4,1,7,0,0,0,0.0,0.0,0.0,43945,WSH 
Reyes Moronta ,9.0,9,0,0,5.33,1.48,5,8,6,1,12,0,0,0,0.0,0.0,0.0,6558,LAD 
Cayne Ueckert ,10.0,10,0,0,4.95,1.55,6,10,6,2,10,0,1,0,0.0,0.0,0.0,45159,CHC 
Nick Neidert ,32.7,26,1,0,5.15,1.46,19,34,13,5,22,1,2,0,0.0,0.0,0.0,7036,MIA 
Marcos Diplan ,13.0,12,0,0,4.98,1.51,7,12,7,2,13,0,1,0,0.0,0.0,0.0,6939,BAL 
Brad Peacock ,16.0,15,0,0,5.48,1.39,10,16,6,3,7,0,1,0,0.0,0.0,0.0,4191,KC 
Thomas Szapucki ,12.9,12,0,0,5.00,1.53,7,13,7,2,5,1,1,0,0.0,0.0,0.0,39155,NYM 
Edgar Garcia ,13.5,14,0,0,5.33,1.48,8,13,7,3,13,0,1,0,0.0,0.0,0.0,8373,WSH 
Andrew Albers ,11.0,8,0,0,5.45,1.42,7,13,3,2,5,1,0,0,0.0,0.0,0.0,4891,SEA 
Sean Nolin ,8.5,7,0,0,5.41,1.51,5,9,4,2,9,1,1,0,0.0,0.0,0.0,5276,"SP,RP) FA "
Robert Gsellman ,17.0,13,1,0,5.39,1.56,10,20,6,3,15,0,1,0,0.0,0.0,0.0,5889,CHC 
Scott Blewett ,10.3,9,0,0,5.23,1.52,6,11,5,2,8,0,0,0,0.0,0.0,0.0,7253,CWS 
Joey Wentz ,10.1,9,0,0,5.38,1.51,6,10,5,2,2,2,1,0,0.0,0.0,0.0,6418,DET 
Chi Chi Gonzalez ,29.3,21,1,0,5.11,1.49,17,33,11,5,17,2,2,0,0.0,0.0,0.0,5779,MIN 
Kyle Tyler ,17.3,14,1,0,5.29,1.60,10,21,7,3,14,0,1,0,0.0,0.0,0.0,44841,SD 
Jimmy Nelson ,11.8,14,1,0,5.97,1.69,8,15,5,2,17,0,1,0,0.0,0.0,0.0,4598,LAD 
Corbin Martin ,39.7,35,2,0,5.30,1.52,23,40,20,7,19,5,3,0,0.0,0.0,0.0,7405,ARI 
Daniel Tillo ,7.0,5,0,0,5.14,1.67,4,8,4,1,2,2,1,0,0.0,0.0,0.0,43922,SF 
Matt Moore ,30.9,27,1,0,5.32,1.48,18,32,14,6,12,4,2,0,0.0,0.0,0.0,3735,TEX 
William Woods ,15.4,11,1,0,5.60,1.58,10,16,8,3,3,3,1,0,0.0,0.0,0.0,44333,ATL 
Wes Benjamin ,23.7,21,1,0,5.20,1.58,14,27,11,4,19,2,1,0,0.0,0.0,0.0,43977,RP) FA 
Yoan Aybar ,7.5,7,0,0,5.58,1.65,5,8,5,1,8,0,0,0,0.0,0.0,0.0,39229,CWS 
Conner Greene ,12.0,11,0,0,5.25,1.58,7,13,6,2,12,0,1,0,0.0,0.0,0.0,6034,BAL 
Bryan Garcia ,30.4,24,1,0,5.22,1.51,18,32,14,5,30,0,2,0,0.0,0.0,0.0,31514,DET 
Jordan Sheffield ,31.6,29,1,0,5.23,1.53,18,31,17,5,30,0,2,0,0.0,0.0,0.0,6898,COL 
Wil Crowe ,94.1,84,4,0,5.22,1.49,55,98,42,16,40,13,7,0,0.06,0.07,0.05,8519,PIT 
Julio Teheran ,66.5,56,3,0,5.37,1.47,40,67,31,13,13,13,5,0,0.0,0.0,0.0,3615,SP) FA 
Jordan Holloway ,24.5,23,1,0,5.21,1.61,14,25,15,4,21,0,2,0,0.0,0.0,0.0,8155,MIA 
Carson Fulmer ,11.7,12,0,0,5.66,1.57,7,12,6,2,12,0,0,0,0.0,0.0,0.0,6015,LAD 
Joey Krehbiel ,47.9,46,2,0,5.40,1.51,29,51,21,9,47,0,3,0,0.0,0.0,0.0,6711,BAL 
Vladimir Gutierrez ,132.2,106,7,0,5.43,1.45,80,140,52,26,25,25,9,0,0.0,0.0,0.0,6634,CIN 
Ryan Rolison ,42.7,35,2,0,5.50,1.49,26,47,16,8,8,8,3,0,0.0,0.0,0.0,7482,COL 
Spenser Watkins ,24.3,17,1,0,5.66,1.49,15,28,8,6,20,1,2,0,0.0,0.0,0.0,9976,BAL 
Adonis Medina ,9.9,8,0,0,5.84,1.63,6,12,4,2,6,1,1,0,0.0,0.0,0.0,7152,NYM 
Aaron Sanchez ,37.0,27,2,0,5.42,1.54,22,40,17,6,12,6,3,0,0.0,0.0,0.0,4666,SP) FA 
Hans Crouse ,36.8,31,2,0,5.67,1.52,23,40,15,8,11,8,3,0,0.0,0.0,0.0,6865,PHI 
Packy Naughton ,21.8,16,1,0,5.52,1.62,13,28,7,4,11,2,1,0,0.01,0.01,0.0,44008,STL 
Lucas Gilbreath ,47.5,44,2,0,5.26,1.57,28,50,25,7,47,0,3,0,0.0,0.0,0.0,44071,COL 
Ryan Feltner ,36.0,29,2,0,5.67,1.54,23,40,16,7,13,6,3,0,0.03,0.05,0.02,44878,COL 
Justin Lawrence ,33.4,30,2,0,5.42,1.65,20,36,20,4,35,0,2,0,0.0,0.0,0.0,8169,COL 
Ty Blach ,26.1,18,1,0,5.66,1.54,16,31,9,4,16,2,2,0,0.0,0.0,0.0,5194,COL 
Zac Lowther ,77.0,72,4,0,5.39,1.54,46,84,35,13,21,15,6,0,0.0,0.0,0.0,8303,BAL 
Ashton Goudeau ,36.6,26,2,0,5.64,1.55,23,42,14,7,27,1,2,0,0.0,0.0,0.0,39245,COL 
Bryse Wilson ,108.4,77,5,0,5.33,1.47,64,124,36,19,25,21,8,0,0.0,0.0,0.0,7397,PIT 
Jake Arrieta ,60.7,45,3,0,5.44,1.55,37,68,25,11,12,12,5,0,0.0,0.0,0.0,3434,SP) RET 
Anibal Sanchez ,107.8,84,5,0,5.56,1.47,67,119,39,20,21,21,7,0,0.0,0.0,0.0,3062,WSH 
Eric Hanhold ,27.2,23,1,0,6.03,1.69,18,34,12,5,34,0,2,0,0.0,0.0,0.0,7327,PIT 
Garrett Crochet ,22.1,22,1,0,6.72,1.80,17,31,9,5,3,2,2,0,0.01,0.01,0.01,43886,CWS 
Kohei Arihara ,24.7,16,0,0,7.18,1.57,20,29,10,7,23,3,2,0,0.0,0.0,0.0,6918,TEX 
Peter Lambert ,69.3,48,3,0,5.84,1.55,45,84,24,13,17,14,5,0,0.0,0.0,0.0,7473,COL 
Josh Rogers ,56.2,37,3,0,6.27,1.60,39,71,19,13,20,9,5,0,0.0,0.0,0.0,8061,WSH 
Nick Mikolajchak ,26.4,28,2,0,4.55,1.31,13,25,9,5,27,0,2,0,0.0,0.0,0.0,44373,CLE 
Colin Holderman ,4.0,4,0,0,4.50,1.50,2,4,2,1,4,0,0,0,0.0,0.0,0.0,45621,NYM 
Connor Thomas ,31.5,24,2,0,4.29,1.35,15,31,12,4,13,2,2,0,0.0,0.0,0.0,45724,STL 
