VBR,Player_x,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team_x,IP,W,QS,SV,ERA,WHIP,ER,G,GS,L,CG,Rank,PlayerTeamPosition,Best,Worst,Avg,StdDev,ADP,vsADP,Notes,Team_y,Player_y,Rank.2022
112,Garrett Whitlock ,,,10,,,,,65,,,15,82,,,0.38,0.38,0.39,7916,BOS ,78.1,4,2,6,3.45,1.02,30,31,9,2,0,270,"Garrett Whitlock (BOS - RP,SP) ",204,328,258.0,27.7,266.0, -4.0,"Whitlock pitched out of the bullpen last year and many speculated that he might be a candidate to close this season after Matt Barnes struggled down the stretch. But instead he's being stretched out and is battling it out for a rotation spot. If he fails, he'll likely be a long-reliever and have little fantasy value. But, if he does lock down a starting spot, he has a great deal of upside. His fastball sits at 95 miles per hour and both his changeup and slider are above average. Monitor the reports as we head into the season but keep him on your radar in case he does land in the rotation.",BOS ,Garrett Whitlock ,218.0
113,Kyle Finnegan ,,,9,,,,,53,,,21,69,,,0.26,0.38,0.14,7565,WSH ,65.2,6,0,11,3.56,1.13,26,65,0,4,0,344,Kyle Finnegan (WSH - RP) ,170,479,318.7,68.6,385.0, +41.0, ,WSH ,Kyle Finnegan ,248.5
114,Noah Syndergaard ,,,14,,,,,138,,,31,95,,,0.6,0.57,0.62,4589,SP) FA ,134.2,10,9,0,3.94,1.26,59,25,24,10,1,229,Noah Syndergaard (SP) FA ,139,450,228.5,51.6,182.0, -47.0,"Syndergaard has pitched two innings since 2019 after undergoing Tommy John surgery and then having setbacks last season, and he'll get a fresh start with the Angels. Fantasy managers know what he brings to the table when he's at his best. A high-90s fastball, and excellent curveball, changeup, and slider, and the ability to dominate any lineup he faces when he's on. There are obvious injury concerns, but considering his low ADP, he has more upside than any pitcher going around him. Take comfort in the fact that he took a one-year deal in an effort to rebuild his value, and accept the discount on someone who could easily be an SP2 or SP3 if he stays healthy.",SP) FA ,Noah Syndergaard ,195.0
115,Drew Smyly ,,,16,,,,,101,,,26,91,,,0.11,0.15,0.07,4482,"SP,RP) FA ",106.1,7,5,0,3.47,1.19,41,22,22,8,0,650,"Drew Smyly (SP,RP) FA ",488,895,622.8,166.2,497.0, -153.0, ,"SP,RP) FA ",Drew Smyly ,424.0
116,Seranthony Dominguez ,,,4,,,,,33,,,21,60,,,0.2,0.32,0.09,7177,PHI ,50.0,6,0,9,2.70,1.08,15,53,0,5,0,585,Seranthony Dominguez (PHI - RP) ,352,768,557.0,139.3,623.0, +38.0, ,PHI ,Seranthony Dominguez ,394.0
117,Frankie Montas ,,,18,,,,,134,,,43,142,,,0.75,0.72,0.79,5619,NYY ,144.1,5,10,0,3.99,1.23,64,27,27,12,0,76,Frankie Montas (NYY - SP) ,58,123,76.8,10.9,77.0, +1.0,"Montas has taken his investors on a wild ride the past few seasons. He got off to a fast start in 2019 but received an 80-game suspension after testing positive for a banned substance. Montas pitched poorly in 2020, posting a 5.60 ERA and 1.51 WHIP in 11 starts. Last year, Montas took a 6.20 ERA into May but then pulled it all together and was lights-out in the second half, with a 2.17 ERA in 14 starts after the All-Star break. Increase usage of his elite splitter spiked his swinging-strike rated and helped him rack up a career-high 207 strikeouts. It's been a bumpy ride, but it seems like Montas has figured things out.",NYY ,Frankie Montas ,99.0
118,Erik Swanson ,,,3,,,,,39,,,10,70,,,0.05,0.09,0.02,6455,TOR ,53.2,3,0,3,1.68,0.91,10,57,1,2,0,672,Erik Swanson (TOR - RP) ,414,695,577.0,108.9, , , ,TOR ,Erik Swanson ,431.0
119,Griffin Jax ,,,7,,,,,56,,,20,78,,,0.06,0.1,0.01,43669,MIN ,72.1,7,0,1,3.36,1.05,27,65,0,4,0,9999,,,,,,,,,,,537.0
120,Reynaldo Lopez ,,,1,,,,,51,,,11,63,,,0.01,0.02,0.01,6012,CWS ,65.1,6,0,0,2.76,0.95,20,61,1,4,0,509,"Reynaldo Lopez (CWS - SP,RP) ",268,599,461.8,137.5,556.0, +47.0, ,CWS ,Reynaldo Lopez ,349.0
121,Dillon Tate ,,,6,,,,,57,,,16,60,,,0.03,0.04,0.02,6013,BAL ,73.2,4,0,5,3.05,0.99,25,67,0,4,0,520,Dillon Tate (BAL - RP) ,269,657,477.6,127.8,581.0, +61.0, ,BAL ,Dillon Tate ,353.0
122,Cionel Perez ,,,2,,,,,46,,,21,55,,,0.05,0.08,0.03,6631,BAL ,57.2,7,0,1,1.56,1.16,10,66,0,1,0,744,Cionel Perez (BAL - RP) ,478,1084,762.3,248.8, , , ,BAL ,Cionel Perez ,453.0
123,Trevor Stephan ,,,3,,,,,57,,,18,82,,,0.05,0.08,0.02,8533,CLE ,63.2,6,0,3,2.54,1.18,18,66,0,5,0,666,Trevor Stephan (CLE - RP) ,401,848,627.0,182.5, , , ,CLE ,Trevor Stephan ,429.5
124,Alex Cobb ,,,9,,,,,147,,,43,144,,,0.41,0.49,0.33,3034,SF ,144.2,7,9,0,3.98,1.31,64,27,27,7,0,244,Alex Cobb (SF - SP) ,176,436,244.2,47.4,239.0, -5.0,"Cobb joins the Giants after a successful one-year stint with the Angels where he put up his best numbers in years. He avoided hard contact well, upped his strikeout rate to a career high, and cut his home run rate to a miniscule level. It's unclear if his 2021 season was just a blip or if his gains are sustainable, but a move to San Francisco can't be a bad thing. If he just repeats last year and avoids injury, he'll be a steal at his ADP.",SF ,Alex Cobb ,205.5
125,Hunter Greene ,,,24,,,,,104,,,48,164,,,0.45,0.51,0.39,6871,CIN ,125.2,5,9,0,4.44,1.21,62,24,24,13,1,369,Hunter Greene (CIN - SP) ,169,450,320.1,67.7,285.0, -84.0, ,CIN ,Hunter Greene ,271.5
126,Collin McHugh ,,,5,,,,,51,,,14,75,,,0.1,0.17,0.03,4601,ATL ,69.1,3,0,0,2.60,0.94,20,58,0,2,0,409,"Collin McHugh (ATL - SP,RP) ",279,440,363.6,48.0,370.0, -39.0, ,ATL ,Collin McHugh ,295.0
127,Andrew Heaney ,,,13,,,,,55,,,19,103,,,0.68,0.61,0.75,4678,"SP,RP) FA ",68.2,4,2,0,2.88,1.08,22,15,14,3,0,337,"Andrew Heaney (SP,RP) FA ",245,349,293.6,30.3,308.0, -29.0, ,"SP,RP) FA ",Andrew Heaney ,252.5
128,Edward Cabrera ,,,10,,,,,44,,,33,75,,,0.38,0.47,0.29,39222,MIA ,71.2,6,3,0,3.01,1.07,24,14,14,4,0,476,Edward Cabrera (MIA - SP) ,280,526,448.3,46.7,520.0, +44.0, ,MIA ,Edward Cabrera ,332.0
129,Eli Morgan ,,,10,,,,,46,,,13,72,,,0.03,0.06,0.01,43930,CLE ,66.2,5,0,0,3.38,0.89,25,50,1,3,0,867,"Eli Morgan (CLE - RP,SP) ",674,730,704.7,23.2,691.0, -176.0, ,CLE ,Eli Morgan ,491.0
130,Hector Neris ,,,3,,,,,49,,,17,79,,,0.11,0.18,0.05,5544,HOU ,64.2,6,0,3,3.62,1.02,26,69,0,4,0,394,Hector Neris (HOU - RP) ,237,491,355.3,55.9,422.0, +28.0, ,HOU ,Hector Neris ,292.5
131,Bryan Abreu ,,,2,,,,,45,,,26,88,,,0.02,0.03,0.01,8384,HOU ,60.1,4,0,2,1.94,1.18,13,55,0,0,0,9999,,,,,,,,,,,539.5
132,Michael King ,,,3,,,,,35,,,16,66,,,0.08,0.08,0.08,8489,NYY ,51.0,6,0,1,2.29,1.00,13,34,0,3,0,621,"Michael King (NYY - SP,RP) ",380,639,519.0,93.0,804.0, +183.0, ,NYY ,Michael King ,419.0
133,Tyler Mahle ,,,16,,,,,102,,,43,126,,,0.6,0.54,0.66,6637,MIN ,120.2,6,10,0,4.18,1.20,56,23,23,8,0,130,Tyler Mahle (MIN - SP) ,101,292,135.6,31.9,119.0, -11.0,"Mahle is your quintessential fantasy rotation filler. His ERA (3.75) and WHIP (1.23) won't really hurt you and he'll throw enough innings, but because he's primarily a fastball pitcher with little else in his arsenal, there's so little upside. That's especially true because he pitches in a hitter-friendly environment and for a team that has traded nearly every decent offensive piece. That means wins should be hard to come by and with Mahle's upside cap, make sure not to draft him too early.",MIN ,Tyler Mahle ,138.0
134,Jose Suarez ,,,14,,,,,103,,,33,103,,,0.14,0.2,0.08,7919,LAA ,109.0,8,4,0,3.96,1.25,48,22,20,8,0,551,"Jose Suarez (LAA - SP,RP) ",384,801,564.7,157.6,530.0, -21.0, ,LAA ,Jose Suarez ,385.5
135,Chris Flexen ,,,17,,,,,132,,,51,95,,,0.3,0.19,0.4,6543,SEA ,137.2,8,9,2,3.73,1.33,57,33,22,9,0,371,"Chris Flexen (SEA - RP,SP) ",295,420,337.1,32.3,314.0, -57.0, ,SEA ,Chris Flexen ,279.0
136,Michael Kopech ,,,15,,,,,86,,,57,105,,,0.69,0.66,0.72,6023,CWS ,119.1,5,8,0,3.77,1.20,50,25,25,9,0,153,"Michael Kopech (CWS - SP,RP) ",84,230,158.5,30.1,146.0, -7.0,"There is no doubting Kopech's talent - he has an outstanding fastball and slider with a decent changeup - but it's more his role. He's had a tortured path to success, including undergoing Tommy John surgery and opting out of the 2020 season. But he was excellent last year, mostly in relief, and showed that he has the stuff to succeed in the majors. His role in 2022 is a bit undefined as of now, as the White Sox appear to want him in the rotation but state that he is behind the other starters. Given that he's thrown just 69.1 innings over the last two years, you'd be wise to pencil him in for about 130 innings and 20-25 starts. So long as you draft depth behind him, he should be a major asset this year.",CWS ,Michael Kopech ,158.0
137,Nick Martinez ,,,15,,,,,95,,,41,92,,,0.12,0.18,0.06,4928,SD ,105.1,4,2,8,3.50,1.29,41,46,10,4,0,521,"Nick Martinez (SD - RP,SP) ",270,606,486.7,82.0,517.0, -4.0, ,SD ,Nick Martinez ,366.5
138,Jordan Lyles ,,,26,,,,,196,,,52,144,,,0.15,0.21,0.1,3567,SP) FA ,179.0,12,13,0,4.42,1.39,88,32,32,11,1,806,Jordan Lyles (SP) FA ,548,1327,972.0,321.7,576.0, -230.0, ,SP) FA ,Jordan Lyles ,478.0
139,Chase De Jong ,,,10,,,,,52,,,30,59,,,0.01,0.01,0.0,6218,PIT ,71.2,6,0,1,2.64,1.14,21,42,0,3,0,9999,,,,,,,,,,,541.0
140,Alex Vesia ,,,2,,,,,37,,,24,79,,,0.03,0.05,0.02,43639,LAD ,54.1,5,0,1,2.15,1.12,13,63,0,0,0,473,Alex Vesia (LAD - RP) ,347,492,431.4,54.2,586.0, +113.0, ,LAD ,Alex Vesia ,338.5
141,Sam Hentges ,,,3,,,,,41,,,19,72,,,0.05,0.07,0.02,8159,CLE ,62.0,3,0,1,2.47,0.97,17,57,0,2,0,620,"Sam Hentges (CLE - SP,RP) ",339,1170,758.0,339.3, , , ,CLE ,Sam Hentges ,423.0
142,Penn Murfee ,,,6,,,,,47,,,18,72,,,0.01,0.01,0.0,44017,SEA ,67.1,4,0,0,2.94,0.97,22,63,1,0,0,9999,,,,,,,,,,,542.0
143,Nick Pivetta ,,,27,,,,,175,,,73,175,,,0.48,0.41,0.54,6590,BOS ,179.2,10,12,0,4.56,1.38,91,33,33,12,1,377,Nick Pivetta (BOS - SP) ,251,663,364.6,98.7,292.0, -85.0, ,BOS ,Nick Pivetta ,289.0
144,Marco Gonzales ,,,30,,,,,194,,,50,103,,,0.51,0.41,0.62,4945,SEA ,183.0,10,18,0,4.13,1.33,84,32,32,15,0,327,Marco Gonzales (SEA - SP) ,237,437,310.8,43.8,302.0, -25.0, ,SEA ,Marco Gonzales ,257.0
145,Erasmo Ramirez ,,,11,,,,,77,,,14,61,,,0.0,0.0,0.0,4572,RP) FA ,85.1,4,0,0,2.95,1.07,28,59,2,2,0,9999,,,,,,,,,,,543.0
146,Nick Lodolo ,,,13,,,,,90,,,39,131,,,0.39,0.51,0.26,6953,CIN ,103.1,4,8,0,3.66,1.25,42,19,19,7,0,378,Nick Lodolo (CIN - SP) ,253,555,343.9,103.8,360.0, -18.0, ,CIN ,Nick Lodolo ,292.5
147,Justin Steele ,,,8,,,,,111,,,50,126,,,0.15,0.21,0.1,8158,CHC ,119.0,4,8,0,3.18,1.35,42,24,24,7,0,865,"Justin Steele (CHC - SP,RP) ",671,858,764.5,93.5,714.0, -151.0, ,CHC ,Justin Steele ,498.5
148,Jaime Barria ,,,11,,,,,62,,,19,54,,,0.01,0.01,0.0,7880,LAA ,79.1,3,0,0,2.61,1.02,23,35,1,3,0,980,"Jaime Barria (LAA - RP,SP) ",906,1148,"1,027.0",121.0, , , ,LAA ,Jaime Barria ,522.0
149,Domingo Acevedo ,,,9,,,,,47,,,17,58,,,0.12,0.18,0.06,6052,OAK ,66.2,4,0,4,3.38,0.96,25,69,0,4,0,472,Domingo Acevedo (OAK - RP) ,166,534,380.8,129.8, , , ,OAK ,Domingo Acevedo ,346.0
150,David Peterson ,,,11,,,,,93,,,48,126,,,0.14,0.16,0.12,7275,NYM ,105.2,7,4,0,3.83,1.33,45,28,19,5,0,602,"David Peterson (NYM - RP,SP) ",411,542,500.8,48.2,722.0, +120.0, ,NYM ,David Peterson ,418.0
151,Keegan Akin ,,,10,,,,,68,,,20,77,,,0.01,0.02,0.01,39140,BAL ,81.2,3,0,2,3.20,1.08,29,45,1,3,0,832,"Keegan Akin (BAL - SP,RP) ",588,1237,924.7,265.5, , , ,BAL ,Keegan Akin ,488.0
152,Nathan Eovaldi ,,,21,,,,,114,,,20,103,,,0.7,0.6,0.79,4423,SP) FA ,109.1,6,8,0,3.87,1.23,47,20,20,3,2,126,Nathan Eovaldi (SP) FA ,77,207,130.7,23.1,123.0, -3.0,"It always feels like Eovaldi should be better given how hard he throws and how good his control is, but it's always been difficult for him to put everything together. But now that he's enjoyed a rare run of health and largely ditched his underwhelming cutter, he's settled into a usable starter that you can draft with relative confidence. He's never going to be a star - his fastball is just too hittable and he pitches in a division with loaded lineups - but you could do far worse than a 3.75 ERA and 1.20 WHIP, which Eovaldi has given fantasy managers for two straight seasons. Expect a third in 2022.",SP) FA ,Nathan Eovaldi ,152.5
153,Freddy Peralta ,,,6,,,,,54,,,27,86,,,0.77,0.76,0.78,7274,MIL ,78.0,4,4,0,3.58,1.04,31,18,17,4,0,51,Freddy Peralta (MIL - SP) ,25,95,51.5,9.6,50.0, -1.0,"He's not going to surprise anyone anymore. The young Brewers starter shocked everyone last season, posting 195 Ks in just 144.1 innings with a sub-3.00 ERA and a shocking sub-1.00 WHIP. Amazingly, despite those gaudy stats, he'll be the third Brewers starter drafted. Unreal. If he can get any run support, 15 wins isn't out of the question. Expect Peralta's ERA and WHIP to rise some, but the strikeouts are for real. If he's your SP3, you have a VERY good pitching staff. Now go find some bats.",MIL ,Freddy Peralta ,103.5
154,Chris Martin ,,,6,,,,,50,,,5,74,,,0.02,0.03,0.01,5477,RP) FA ,56.0,4,0,2,3.05,0.98,19,60,0,1,0,545,Chris Martin (RP) FA ,411,525,455.5,46.3, , , ,RP) FA ,Chris Martin ,393.0
155,Tanner Houck ,,,3,,,,,49,,,22,56,,,0.3,0.35,0.24,6987,BOS ,60.0,5,0,8,3.15,1.18,21,32,4,4,0,239,"Tanner Houck (BOS - SP,RP) ",144,336,224.3,40.0,201.0, -38.0,"Houck will begin the year in the rotation despite an uneven spring, and he showed a lot of upside last year. His strikeout rate sat at 30.5% while his walk rate was just 7.4%, and his 3.52 ERA was inflated according to all metrics. He's got an outstanding slider, which is what really propels his success, but his lack of other pitches in his arsenal often forces him to go deep into counts and shortens his outings. He should be on your sleeper list because he has huge potential, but understand that if he struggles, he could be moved to the bullpen, even with Chris Sale currently on the shelf.",BOS ,Tanner Houck ,226.0
156,Dylan Lee ,,,5,,,,,40,,,10,59,,,0.01,0.01,0.01,8426,ATL ,50.2,5,0,0,2.31,0.99,13,46,0,1,0,9999,,,,,,,,,,,545.0
157,Tyler Wells ,,,16,,,,,90,,,28,76,,,0.11,0.1,0.11,44081,BAL ,103.2,7,5,0,4.25,1.14,49,23,23,7,0,441,"Tyler Wells (BAL - RP,SP) ",317,494,406.0,52.9,426.0, -15.0, ,BAL ,Tyler Wells ,327.0
158,Mike Clevinger ,,,20,,,,,101,,,35,91,,,0.6,0.67,0.54,5905,SP) FA ,114.1,7,6,0,4.33,1.19,55,23,22,7,0,167,Mike Clevinger (SP) FA ,93,307,179.3,43.7,167.0, ‐,"Clevinger is on track to be ready for Opening Day after missing all of 2021 after undergoing Tommy John surgery. That was Clevinger's second such surgery so there's certainly reason for long-term concern, but for just this year, he's someone to buy. He was a top flight fantasy starter for the last several years before his injury, and has a wipeout slider to go along with his fastball. His control has never been elite and there will probably be a fairly hard innings cap on him coming off of surgery, but on an inning-by-inning basis, he should provide elite production if healthy.",SP) FA ,Mike Clevinger ,176.5
159,Adrian Sampson ,,,10,,,,,101,,,27,73,,,0.37,0.4,0.33,6127,CHC ,104.1,4,7,0,3.11,1.23,36,21,19,5,0,9999,,,,,,,,,,,546.0
160,Ryan Tepera ,,,7,,,,,40,,,18,46,,,0.08,0.1,0.06,5590,LAA ,56.0,5,0,6,3.38,1.04,21,58,0,3,0,516,Ryan Tepera (LAA - RP) ,335,511,453.4,35.6,462.0, -54.0, ,LAA ,Ryan Tepera ,379.0
161,Diego Castillo ,,,5,,,,,40,,,22,52,,,0.08,0.13,0.04,7847,SEA ,53.1,7,0,6,3.71,1.16,22,58,0,3,0,352,Diego Castillo (SEA - RP) ,112,412,309.0,47.0,397.0, +45.0, ,SEA ,Diego Castillo ,285.0
162,Robert Suarez ,,,4,,,,,29,,,21,59,,,0.04,0.04,0.04,45030,SD ,46.2,5,0,1,2.31,1.07,12,44,0,1,0,349,Robert Suarez (SD - RP) ,197,463,321.3,75.1,250.0, -99.0, ,SD ,Robert Suarez ,283.5
163,Carl Edwards Jr. ,,,7,,,,,50,,,25,54,,,0.01,0.02,0.0,4906,WSH ,61.0,6,0,2,2.66,1.23,18,56,0,3,0,9999,,,,,,,,,,,548.0
164,Brooks Raley ,,,3,,,,,37,,,15,61,,,0.07,0.11,0.04,5362,TB ,53.2,1,0,6,2.68,0.97,16,60,0,2,0,529,Brooks Raley (TB - RP) ,362,559,443.3,75.2,806.0, +277.0, ,TB ,Brooks Raley ,392.0
165,Tim Mayza ,,,7,,,,,42,,,12,44,,,0.02,0.03,0.01,6321,TOR ,48.2,8,0,2,3.33,1.11,18,63,0,1,0,486,Tim Mayza (TOR - RP) ,326,538,435.2,75.6,807.0, +321.0, ,TOR ,Tim Mayza ,358.5
166,A.J. Puk ,,,7,,,,,53,,,22,76,,,0.08,0.12,0.03,5007,OAK ,65.1,3,0,4,3.17,1.15,23,61,0,3,0,422,A.J. Puk (OAK - RP) ,267,515,423.7,65.9,499.0, +77.0, ,OAK ,A.J. Puk ,320.0
167,Nabil Crismatt ,,,5,,,,,57,,,22,65,,,0.0,0.0,0.0,8454,SD ,67.1,5,0,0,2.94,1.17,22,50,1,2,0,845,Nabil Crismatt (SD - RP) ,617,824,726.0,84.9, , , ,SD ,Nabil Crismatt ,498.5
168,Trevor Williams ,,,12,,,,,86,,,23,84,,,0.01,0.02,0.01,4982,"SP,RP) FA ",89.2,3,1,1,3.21,1.22,32,30,9,5,0,677,"Trevor Williams (SP,RP) FA ",438,679,555.5,87.1, , , ,"SP,RP) FA ",Trevor Williams ,445.0
169,Enyel De Los Santos ,,,3,,,,,40,,,17,61,,,0.0,0.0,0.0,7504,CLE ,53.1,5,0,1,3.04,1.07,18,50,0,0,0,9999,,,,,,,,,,,549.0
170,Alex Wood ,,,17,,,,,132,,,30,131,,,0.43,0.34,0.52,4574,SF ,130.2,8,6,0,5.10,1.24,74,26,26,12,0,207,Alex Wood (SF - SP) ,136,271,208.2,25.9,213.0, +6.0,"Wood rebounded from two down years n a row, climbing back to a 3.83 ERA and 1.18 WHIP. His velocity saw a notable jump from his previous full seasons, as his sinker sat nearly two miles per hour more than he had back in 2019. Despite his strong strikeout rate, the fact that we're talking about Wood as having this excellent bounceback season with over a 3.80 ERA tells you all you need to know. Even if you buy that he can stay mostly healthy again, which is very much in question, his ceiling simply isn't high enough for you to draft him as anything but a late-round pick.",SF ,Alex Wood ,211.0
171,Yimi Garcia ,,,6,,,,,48,,,16,58,,,0.04,0.06,0.01,5193,TOR ,61.0,4,0,1,3.10,1.05,21,61,0,5,0,496,Yimi Garcia (TOR - RP) ,282,526,463.0,55.6,565.0, +69.0, ,TOR ,Yimi Garcia ,373.0
172,Rich Hill ,,,15,,,,,125,,,37,109,,,0.09,0.13,0.05,4649,SP) FA ,124.1,8,6,0,4.49,1.30,62,26,26,7,0,478,Rich Hill (SP) FA ,281,658,472.1,91.6,393.0, -85.0, ,SP) FA ,Rich Hill ,356.5
173,Wandy Peralta ,,,2,,,,,42,,,17,47,,,0.01,0.02,0.01,6501,NYY ,56.1,3,0,4,2.72,1.05,17,56,0,4,0,665,Wandy Peralta (NYY - RP) ,400,720,599.3,125.8,876.0, +211.0, ,NYY ,Wandy Peralta ,442.0
174,Tanner Scott ,,,5,,,,,55,,,46,90,,,0.2,0.29,0.11,7328,MIA ,62.2,4,0,20,4.31,1.61,30,67,0,5,0,598,Tanner Scott (MIA - RP) ,316,541,500.6,26.7, , , ,MIA ,Tanner Scott ,426.0
175,Caleb Thielbar ,,,5,,,,,50,,,18,80,,,0.02,0.03,0.01,5363,MIN ,59.1,4,0,1,3.19,1.15,21,67,0,3,0,483,Caleb Thielbar (MIN - RP) ,246,529,410.2,106.6, , , ,MIN ,Caleb Thielbar ,366.5
176,Ryne Stanek ,,,2,,,,,36,,,31,62,,,0.03,0.04,0.01,4943,HOU ,54.2,2,0,1,1.15,1.23,7,59,0,1,0,565,Ryne Stanek (HOU - RP) ,283,563,486.4,62.8,769.0, +204.0, ,HOU ,Ryne Stanek ,413.0
177,Mychal Givens ,,,8,,,,,56,,,25,71,,,0.01,0.02,0.01,5700,RP) FA ,61.1,7,0,2,3.38,1.32,23,59,1,3,0,432,Mychal Givens (RP) FA ,222,513,410.8,86.7,615.0, +183.0, ,RP) FA ,Mychal Givens ,335.0
178,Luis Garcia ,,,3,,,,,55,,,16,68,,,0.04,0.07,0.02,5146,SD ,60.0,4,0,3,3.15,1.18,21,63,0,6,0,9999,,,,,,,,,,,551.0
179,J.P. Feyereisen ,,,0,,,,,7,,,5,25,,,0.06,0.09,0.02,6449,TB ,24.1,4,0,1,0.00,0.49,0,22,2,0,0,532,J.P. Feyereisen (TB - RP) ,396,597,487.7,69.8,738.0, +206.0, ,TB ,J.P. Feyereisen ,400.0
180,Paul Blackburn ,,,15,,,,,110,,,30,89,,,0.16,0.13,0.18,6440,OAK ,111.1,7,4,0,4.28,1.26,53,21,21,6,0,895,Paul Blackburn (OAK - SP) ,744,1144,944.0,200.0, , , ,OAK ,Paul Blackburn ,510.0
181,Bailey Falter ,,,16,,,,,85,,,17,74,,,0.26,0.3,0.22,44073,PHI ,84.0,6,6,0,3.86,1.21,36,20,16,4,0,633,"Bailey Falter (PHI - RP,SP) MiLB ",393,643,532.8,93.7,776.0, +143.0, ,PHI ,Bailey Falter ,440.0
182,Matt Bush ,,,11,,,,,43,,,18,74,,,0.02,0.03,0.01,4077,MIL ,59.2,2,0,3,3.47,1.02,23,65,6,3,0,668,"Matt Bush (MIL - RP,SP) ",464,1008,653.3,251.0, , , ,MIL ,Matt Bush ,447.5
183,Scott Effross ,,,3,,,,,45,,,15,62,,,0.05,0.07,0.03,44840,NYY ,56.2,1,0,4,2.54,1.06,16,60,1,4,0,712,Scott Effross (NYY - RP) ,449,665,578.3,86.9, , , ,NYY ,Scott Effross ,458.5
184,Mitch Keller ,,,14,,,,,162,,,60,138,,,0.05,0.02,0.08,6477,PIT ,159.0,5,13,0,3.91,1.40,69,31,29,12,0,396,Mitch Keller (PIT - SP) ,234,1121,404.3,241.8,406.0, +10.0, ,PIT ,Mitch Keller ,314.0
185,Colin Poche ,,,11,,,,,46,,,22,64,,,0.08,0.14,0.03,8278,TB ,58.2,4,0,7,3.99,1.16,26,65,0,2,0,474,Colin Poche (TB - RP) ,162,507,386.4,123.0, , , ,TB ,Colin Poche ,369.0
186,Alex Lange ,,,5,,,,,49,,,31,82,,,0.03,0.04,0.01,26951,DET ,63.1,7,0,0,3.98,1.26,28,71,0,4,0,740,Alex Lange (DET - RP) ,475,1123,771.0,267.5, , , ,DET ,Alex Lange ,467.0
187,Joe Jimenez ,,,4,,,,,49,,,13,77,,,0.01,0.01,0.0,6164,DET ,56.2,3,0,2,3.49,1.09,22,62,0,2,0,655,Joe Jimenez (DET - RP) ,391,819,616.0,175.4, , , ,DET ,Joe Jimenez ,443.0
188,Kyle Gibson ,,,24,,,,,176,,,48,144,,,0.49,0.38,0.61,3655,SP) FA ,167.2,10,15,0,5.05,1.34,94,31,31,8,0,353,Kyle Gibson (SP) FA ,249,718,358.5,107.7,311.0, -42.0, ,SP) FA ,Kyle Gibson ,298.0
189,Roansy Contreras ,,,13,,,,,82,,,39,86,,,0.15,0.21,0.09,44067,PIT ,95.0,5,3,0,3.79,1.27,40,21,18,5,0,479,Roansy Contreras (PIT - SP) ,281,552,450.6,78.0,453.0, -26.0, ,PIT ,Roansy Contreras ,375.0
190,Joe Mantiply ,,,6,,,,,59,,,6,61,,,0.03,0.05,0.01,6502,ARI ,60.0,2,0,2,2.85,1.08,19,69,0,5,0,880,Joe Mantiply (ARI - RP) ,709,1088,898.5,189.5, , , ,ARI ,Joe Mantiply ,509.0
191,Jose Alvarado ,,,2,,,,,38,,,24,81,,,0.09,0.12,0.06,6550,PHI ,51.0,4,0,2,3.18,1.22,18,59,0,2,0,464,Jose Alvarado (PHI - RP) ,268,576,438.3,74.3,718.0, +254.0, ,PHI ,Jose Alvarado ,362.5
192,Brad Boxberger ,,,6,,,,,52,,,27,68,,,0.07,0.11,0.03,4683,RP) FA ,64.0,4,0,1,2.95,1.23,21,70,0,3,0,557,Brad Boxberger (RP) FA ,305,610,492.2,101.8,710.0, +153.0, ,RP) FA ,Brad Boxberger ,416.0
193,Clarke Schmidt ,,,5,,,,,46,,,23,56,,,0.03,0.05,0.02,7264,NYY ,57.2,5,0,2,3.12,1.20,20,29,3,5,0,9999,,,,,,,,,,,553.0
194,Dylan Coleman ,,,5,,,,,47,,,37,71,,,0.01,0.01,0.0,44024,KC ,68.0,5,0,0,3.31,1.24,25,68,0,2,0,550,Dylan Coleman (KC - RP) ,333,640,481.3,111.3,763.0, +213.0, ,KC ,Dylan Coleman ,414.0
195,Steven Wilson ,,,7,,,,,36,,,20,53,,,0.01,0.01,0.0,44195,SD ,53.0,4,0,1,3.06,1.06,18,50,1,2,0,9999,,,,,,,,,,,554.0
196,Jalen Beeks ,,,7,,,,,49,,,22,70,,,0.01,0.01,0.0,7335,TB ,61.0,2,0,2,2.80,1.16,19,42,7,3,0,805,"Jalen Beeks (TB - RP,SP) ",546,701,635.3,65.5,859.0, +54.0, ,TB ,Jalen Beeks ,493.0
197,Andre Pallante ,,,9,,,,,112,,,40,73,,,0.02,0.03,0.01,45747,STL ,108.0,6,3,0,3.17,1.41,38,47,10,5,0,9999,,,,,,,,,,,555.5
198,Steven Okert ,,,7,,,,,34,,,26,63,,,0.01,0.02,0.0,5927,MIA ,51.1,5,0,0,2.98,1.17,17,60,0,5,0,559,Steven Okert (MIA - RP) ,390,574,470.8,72.5, , , ,MIA ,Steven Okert ,420.0
199,Braxton Garrett ,,,9,,,,,85,,,24,90,,,0.13,0.18,0.08,6815,MIA ,88.0,3,5,0,3.58,1.24,35,17,17,7,0,9999,,,,,,,,,,,557.0
